,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],462.64,419.62,408.54,425.72,376.49
Revenue From Operations [Net],462.64,419.62,408.54,425.72,376.49
Other Operating Revenues,0.47,0.45,0.93,1.06,1.05
Total Operating Revenues,463.11,420.06,409.47,426.79,377.55
Other Income,2.07,2.23,4.08,1.95,4.37
Total Revenue,465.18,422.29,413.55,428.73,381.92
EXPENSES,,,,
Cost Of Materials Consumed,325.60,301.70,301.09,290.30,270.31
Operating And Direct Expenses,38.52,50.27,53.97,42.06,22.14
Changes In Inventories Of FG/WIP And Stock-In Trade,12.74,-5.86,-14.63,-5.72,1.88
Employee Benefit Expenses,39.38,35.37,28.90,31.17,23.74
Finance Costs,18.00,14.99,11.96,7.31,3.71
Depreciation And Amortisation Expenses,5.14,4.62,6.46,3.72,2.31
Other Expenses,9.86,9.23,15.27,12.89,8.62
Total Expenses,449.24,410.31,403.03,381.73,332.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.94,11.98,10.52,47.01,49.20
Profit/Loss Before Tax,15.94,11.98,10.52,47.01,49.20
Tax Expenses-Continued Operations,,,,
Current Tax,4.60,3.00,3.35,0.00,14.90
Deferred Tax,0.40,1.01,0.00,0.00,0.23
Other Direct Taxes,0.00,0.04,0.04,14.49,0.03
Tax For Earlier Years,-0.41,-0.27,0.52,0.00,0.04
Total Tax Expenses,4.60,3.77,3.90,14.49,15.20
Profit/Loss After Tax And Before ExtraOrdinary Items,11.34,8.21,6.62,32.52,34.00
Prior Period Items,0.00,0.00,0.00,-0.16,0.00
Profit/Loss From Continuing Operations,11.34,8.21,6.62,32.36,34.00
Profit/Loss For The Period,11.34,8.21,6.62,32.36,34.00
Consolidated Profit/Loss After MI And Associates,11.34,8.21,6.62,32.36,34.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,8.00,6.00,31.00,32.00
Diluted EPS (Rs.),11.00,8.00,6.00,31.00,32.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.62,2.10
Tax On Dividend,0.00,0.00,0.00,0.45,0.34
