,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],999.29,884.37
Less: Excise/Sevice Tax/Other Levies,76.45,51.25
Revenue From Operations [Net],922.84,833.12
Other Operating Revenues,3.72,2.41
Total Operating Revenues,926.56,835.53
Other Income,9.56,24.55
Group Share In Joint Ventures,0.00,0.00
Total Revenue,936.12,860.08
EXPENSES,
Cost Of Materials Consumed,517.75,452.77
Purchase Of Stock-In Trade,1.79,7.65
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.33,-0.39
Employee Benefit Expenses,112.01,112.22
Finance Costs,14.38,18.52
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,29.41,29.30
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,148.47,145.49
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,815.48,765.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,120.64,94.52
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,120.64,94.52
Tax Expenses-Continued Operations,
Current Tax,44.32,33.32
Less: MAT Credit Entitlement,0.00,0.75
Deferred Tax,-3.83,-2.29
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.06,-6.18
Total Tax Expenses,40.43,24.10
Profit/Loss After Tax And Before ExtraOrdinary Items,80.21,70.42
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,80.21,70.42
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,80.21,70.42
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,80.21,70.42
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),6.00,5.00
Diluted EPS (Rs.),6.00,5.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,21.69,14.95
Preference Share Dividend,0.00,0.00
Tax On Dividend,4.42,3.05
