,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.39,6.39,6.39,6.39,6.39
Total Share Capital,6.39,6.39,6.39,6.39,6.39
Reserves and Surplus,102.54,91.49,82.59,83.11,71.68
Total Reserves and Surplus,102.54,91.49,82.59,83.11,71.68
Total Shareholders Funds,108.93,97.87,88.97,89.49,78.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.85,3.58,5.81,8.04,9.62
Other Long Term Liabilities,0.68,0.70,0.94,0.35,0.52
Long Term Provisions,0.41,1.70,1.49,1.55,1.94
Total Non-Current Liabilities,2.94,5.99,8.24,9.93,12.08
CURRENT LIABILITIES,,,,
Trade Payables,35.95,31.77,31.60,31.27,31.80
Other Current Liabilities,7.49,7.03,5.26,4.04,4.58
Short Term Provisions,7.48,9.25,12.66,6.21,5.99
Total Current Liabilities,50.92,48.05,49.52,41.51,42.37
Total Capital And Liabilities,162.79,151.91,146.73,140.94,132.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,25.81,26.10,27.79,31.20,26.15
Intangible Assets,0.61,0.01,0.03,0.08,0.02
Capital Work-In-Progress,0.76,0.06,0.00,0.00,2.00
Intangible Assets Under Development,0.00,0.50,0.00,0.00,0.00
Fixed Assets,27.18,26.67,27.82,31.28,28.17
Non-Current Investments,0.00,0.03,0.08,0.08,0.08
Deferred Tax Assets [Net],1.41,1.55,1.25,0.80,0.48
Long Term Loans And Advances,9.84,6.83,11.89,11.50,7.28
Total Non-Current Assets,38.42,35.09,41.04,43.65,36.02
CURRENT ASSETS,,,,
Inventories,15.88,13.46,11.58,9.22,9.09
Trade Receivables,90.31,73.11,64.30,66.63,63.51
Cash And Cash Equivalents,16.15,28.09,26.01,19.22,18.31
Short Term Loans And Advances,2.03,2.06,3.73,2.15,5.50
OtherCurrentAssets,0.00,0.11,0.07,0.07,0.09
Total Current Assets,124.36,116.82,105.69,97.29,96.51
Total Assets,162.79,151.91,146.73,140.94,132.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.92,4.85,4.88,9.32,9.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,29.95,24.34,17.87,19.47,15.65
Capital Goods,0.34,0.26,0.36,0.32,1.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,18.28,5.22,6.04,15.50,14.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,16.29,14.63,8.84,7.73,9.94
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,10.58,10.70,10.46,10.94,8.70
Other Earnings,3.59,5.51,5.22,3.47,4.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.30,5.30,5.30,5.30,5.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.03,0.08,0.08,0.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
