,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,87.64
Preference Share Capital,5.00
Total Share Capital,92.64
Revaluation Reserves,0.00
Reserves and Surplus,36.44
Total Reserves and Surplus,36.44
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,129.08
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,9.19
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,2.26
Long Term Provisions,3.55
Total Non-Current Liabilities,14.99
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,43.96
Trade Payables,35.94
Other Current Liabilities,2.92
Short Term Provisions,1.85
Total Current Liabilities,84.67
Total Capital And Liabilities,228.75
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,178.24
Intangible Assets,0.15
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,178.38
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.45
Other Non-Current Assets,0.00
Total Non-Current Assets,178.83
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,32.62
Trade Receivables,13.13
Cash And Cash Equivalents,1.72
Short Term Loans And Advances,1.83
OtherCurrentAssets,0.63
Total Current Assets,49.92
Total Assets,228.75
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.31
CIF VALUE OF IMPORTS,
Raw Materials,0.71
Stores/ Spares And Loose Tools,0.21
Trade/Other Goods,0.00
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,31.14
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-
Non-Current Investments Unquoted Book Value,-
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,-
