,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.54,23.54,23.58,24.24,24.35
Total Share Capital,23.54,23.54,23.58,24.24,24.35
Reserves and Surplus,1600.18,1301.23,1020.39,805.23,692.81
Total Reserves and Surplus,1600.18,1301.23,1020.39,805.23,692.81
Total Shareholders Funds,1623.72,1324.77,1043.97,829.47,717.16
Minority Interest,0.88,0.88,0.88,0.88,0.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,200.63,236.29,204.38,77.45,106.39
Deferred Tax Liabilities [Net],19.36,12.67,15.87,15.96,16.22
Long Term Provisions,3.64,2.48,1.49,1.17,0.93
Total Non-Current Liabilities,223.63,251.44,221.74,94.58,123.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,891.39,1045.17,1111.17,758.12,768.95
Trade Payables,142.17,155.07,149.58,79.94,129.30
Other Current Liabilities,132.81,243.06,151.84,222.68,255.86
Short Term Provisions,12.53,45.67,35.52,24.35,12.86
Total Current Liabilities,1178.90,1488.97,1448.12,1085.08,1166.97
Total Capital And Liabilities,3027.13,3066.06,2714.72,2010.02,2008.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,773.44,637.97,561.32,441.17,416.86
Intangible Assets,1.60,1.60,1.29,1.48,1.58
Capital Work-In-Progress,100.26,113.74,14.40,15.12,7.84
Fixed Assets,875.30,753.31,577.02,457.77,426.28
Long Term Loans And Advances,49.55,24.43,44.72,26.58,18.65
Other Non-Current Assets,3.73,1.34,1.39,1.22,0.00
Total Non-Current Assets,928.58,779.08,623.13,485.57,444.93
CURRENT ASSETS,,,,
Current Investments,7.31,6.59,6.30,6.27,6.85
Inventories,1744.24,1859.67,1690.02,1260.29,1237.72
Trade Receivables,253.60,339.98,287.26,194.72,229.17
Cash And Cash Equivalents,28.30,24.34,66.19,13.24,17.09
Short Term Loans And Advances,50.91,48.81,34.55,45.68,72.80
OtherCurrentAssets,14.18,7.58,7.27,4.25,0.00
Total Current Assets,2098.55,2286.98,2091.59,1524.45,1563.63
Total Assets,3027.13,3066.06,2714.72,2010.02,2008.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.28,21.38,22.84,2.25,2.71
Other Earnings,1767.91,1273.66,1140.85,938.37,839.21
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7.85,7.73,6.50,6.65,7.51
Current Investments Unquoted Book Value,0.35,0.35,0.29,0.18,0.30
