,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,266.86,266.86,266.86,266.86,266.86
Total Share Capital,266.86,266.86,266.86,266.86,266.86
Revaluation Reserves,8.76,8.76,8.76,8.76,15.62
Reserves and Surplus,-348.53,-278.76,-118.65,-78.63,42.90
Total Reserves and Surplus,-339.77,-270.00,-109.89,-69.86,58.52
Total Shareholders Funds,-72.91,-3.14,156.97,197.00,325.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.70,56.77,55.92,79.85
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,11.20
Other Long Term Liabilities,0.26,0.26,0.26,0.35,0.30
Long Term Provisions,2.18,2.63,2.68,3.54,3.84
Total Non-Current Liabilities,2.44,5.59,59.72,59.80,95.20
CURRENT LIABILITIES,,,,
Short Term Borrowings,160.58,169.13,171.11,158.08,154.45
Trade Payables,25.08,29.61,31.46,36.11,147.58
Other Current Liabilities,295.16,218.54,114.59,93.81,133.38
Short Term Provisions,2.55,0.78,0.07,0.18,1.56
Total Current Liabilities,483.36,418.06,317.24,288.18,436.98
Total Capital And Liabilities,412.90,420.51,533.92,544.99,857.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,155.99,169.08,166.62,173.93,186.91
Intangible Assets,0.00,0.00,0.00,0.00,0.03
Capital Work-In-Progress,0.00,0.00,20.16,19.95,22.28
Fixed Assets,155.99,169.08,186.77,193.87,209.22
Non-Current Investments,0.07,0.07,0.07,0.11,0.11
Long Term Loans And Advances,39.31,46.17,143.83,136.83,109.51
Other Non-Current Assets,5.66,8.69,7.11,7.12,12.14
Total Non-Current Assets,201.03,224.01,337.77,337.92,331.00
CURRENT ASSETS,,,,
Inventories,10.05,8.60,11.47,15.42,36.72
Trade Receivables,186.78,177.38,172.81,171.20,476.28
Cash And Cash Equivalents,6.70,2.58,2.79,6.77,3.86
Short Term Loans And Advances,0.44,7.93,8.67,12.94,3.67
OtherCurrentAssets,7.89,0.00,0.41,0.74,6.03
Total Current Assets,211.86,196.49,196.15,207.07,526.56
Total Assets,412.90,420.51,533.92,544.99,857.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.28,21.02,1.64,14.26,3.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.05,54.05,54.05,54.05,54.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.07,0.07,0.07,0.11,0.11
CURRENT INVESTMENTS,,,,
