,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2132.70,2009.00,1975.77,1931.62,1723.09
Less: Excise/Sevice Tax/Other Levies,136.70,121.19,235.66,237.84,214.52
Revenue From Operations [Net],1996.00,1887.81,1740.11,1693.78,1508.57
Other Operating Revenues,7.31,6.77,12.14,8.41,7.95
Total Operating Revenues,2003.31,1894.59,1752.25,1702.19,1516.52
Other Income,3.39,4.56,3.56,2.76,1.56
Total Revenue,2006.70,1899.15,1755.80,1704.95,1518.08
EXPENSES,,,,
Cost Of Materials Consumed,699.11,733.04,636.95,681.47,598.08
Purchase Of Stock-In Trade,454.82,444.40,442.35,423.98,358.78
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.95,15.21,19.33,-34.75,-32.63
Employee Benefit Expenses,148.43,123.37,115.27,110.28,96.98
Finance Costs,18.04,32.51,42.51,44.93,40.54
Depreciation And Amortisation Expenses,56.27,57.42,52.23,47.58,43.14
Other Expenses,476.85,422.37,381.27,383.88,334.98
Total Expenses,1837.57,1828.32,1689.90,1657.37,1439.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.14,70.83,65.90,47.58,78.22
Profit/Loss Before Tax,169.14,70.83,65.90,47.58,78.22
Tax Expenses-Continued Operations,,,,
Current Tax,60.82,25.56,16.72,9.40,15.58
Less: MAT Credit Entitlement,0.00,0.24,-0.91,-1.55,1.70
Deferred Tax,-6.32,-5.85,0.39,1.61,2.50
Tax For Earlier Years,-0.60,0.10,0.30,-2.85,-0.05
Total Tax Expenses,53.90,19.57,18.33,9.72,16.33
Profit/Loss After Tax And Before ExtraOrdinary Items,115.23,51.26,47.57,37.86,61.89
Profit/Loss From Continuing Operations,115.23,51.26,47.57,37.86,61.89
Profit/Loss For The Period,115.23,51.26,47.57,37.86,61.89
Minority Interest,-1.92,-0.78,-0.53,-0.72,-0.79
Consolidated Profit/Loss After MI And Associates,113.32,50.48,47.05,37.14,61.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),76.00,34.00,32.00,25.00,41.00
Diluted EPS (Rs.),76.00,34.00,32.00,25.00,41.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.45,6.72,6.01,5.97,5.97
Tax On Dividend,1.32,1.12,0.92,1.01,0.97
