,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,81.32,81.32
Preference Share Capital,0.00,0.00
Total Share Capital,81.32,81.32
Revaluation Reserves,0.00,0.00
Reserves and Surplus,288.93,200.18
Total Reserves and Surplus,288.93,200.18
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,370.26,281.50
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],25.76,23.52
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,25.76,23.52
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,62.12,91.09
Trade Payables,3.98,0.70
Other Current Liabilities,13.24,10.46
Short Term Provisions,16.24,17.07
Total Current Liabilities,95.59,119.32
Total Capital And Liabilities,491.61,424.34
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,205.48,211.73
Intangible Assets,0.00,0.00
Capital Work-In-Progress,17.93,4.92
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,223.41,216.65
Non-Current Investments,89.77,42.60
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.64,0.39
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,313.82,259.64
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,79.91,85.66
Trade Receivables,30.35,23.56
Cash And Cash Equivalents,4.61,5.97
Short Term Loans And Advances,20.69,16.34
OtherCurrentAssets,42.22,33.17
Total Current Assets,177.79,164.70
Total Assets,491.61,424.34
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,11.93,13.48
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,364.52,222.64
Non-Current Investments Unquoted Book Value,0.00,31.50
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
