,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.06,22.06,22.03,11.01,11.01
Total Share Capital,22.06,22.06,22.03,11.01,11.01
Reserves and Surplus,206.57,174.12,124.42,101.45,82.49
Total Reserves and Surplus,206.57,174.12,124.42,101.45,82.49
Total Shareholders Funds,228.63,196.18,146.46,112.46,93.50
Minority Interest,0.00,0.00,0.00,0.00,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,31.06,40.25,38.65,24.17,18.33
Deferred Tax Liabilities [Net],11.83,10.28,7.97,6.29,5.37
Other Long Term Liabilities,3.58,2.81,2.41,2.56,2.38
Long Term Provisions,2.57,2.04,1.65,1.43,1.26
Total Non-Current Liabilities,49.04,55.38,50.68,34.44,27.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.46,21.05,10.10,13.45,15.85
Trade Payables,30.87,39.33,29.71,23.43,19.91
Other Current Liabilities,39.89,38.50,38.50,25.11,20.64
Short Term Provisions,5.03,13.58,10.51,5.60,4.43
Total Current Liabilities,109.25,112.47,88.81,67.59,60.84
Total Capital And Liabilities,386.92,364.02,285.95,214.49,181.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,175.63,160.66,119.76,89.24,83.43
Intangible Assets,6.72,4.80,3.34,2.60,1.40
Capital Work-In-Progress,2.87,4.15,13.35,3.46,1.27
Intangible Assets Under Development,10.85,5.65,6.31,4.54,3.94
Fixed Assets,196.07,175.27,142.76,99.84,90.04
Non-Current Investments,4.42,3.95,3.43,4.24,2.40
Long Term Loans And Advances,12.91,21.93,17.83,15.04,7.23
Other Non-Current Assets,3.36,3.24,1.67,0.99,0.91
Total Non-Current Assets,216.76,204.40,165.69,120.11,100.89
CURRENT ASSETS,,,,
Inventories,46.00,57.62,42.01,35.36,30.10
Trade Receivables,82.54,62.81,45.75,43.38,33.46
Cash And Cash Equivalents,21.73,19.98,13.83,0.80,0.68
Short Term Loans And Advances,12.27,11.62,10.44,8.79,9.81
OtherCurrentAssets,7.63,7.58,8.24,6.05,6.81
Total Current Assets,170.16,159.62,120.26,94.38,80.86
Total Assets,386.92,364.02,285.95,214.49,181.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.22,54.19,42.47,53.85,28.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.52,16.52,16.52,5.51,5.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,4.42,3.95,3.43,4.24,2.40
CURRENT INVESTMENTS,,,,
