,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.11,13.11,13.11,13.11,13.11
Total Share Capital,13.11,13.11,13.11,13.11,13.11
Reserves and Surplus,77.12,67.08,532.20,508.08,480.57
Total Reserves and Surplus,77.12,67.08,532.20,508.08,480.57
Total Shareholders Funds,90.22,80.18,545.30,521.18,493.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,71.40,107.10,78.91
Deferred Tax Liabilities [Net],0.00,-0.19,48.96,48.10,48.25
Long Term Provisions,0.60,1.26,6.19,6.76,6.05
Total Non-Current Liabilities,0.60,1.07,126.55,161.96,133.20
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,-3.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,246.91,31.11,59.82
Trade Payables,0.00,0.00,137.63,225.28,274.79
Other Current Liabilities,3.63,1.38,78.03,76.80,50.75
Short Term Provisions,0.90,0.25,3.62,5.60,6.19
Total Current Liabilities,4.53,1.62,466.19,338.80,391.55
Total Capital And Liabilities,95.36,82.88,1138.05,1021.94,1015.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.37,2.95,309.28,312.60,310.41
Intangible Assets,0.34,0.41,0.30,0.08,0.42
Capital Work-In-Progress,0.00,0.00,40.26,33.95,36.64
Fixed Assets,2.70,3.37,349.83,346.63,347.46
Non-Current Investments,36.75,36.75,69.35,69.35,69.43
Deferred Tax Assets [Net],0.48,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.33,0.33,2.70,2.25,7.95
Total Non-Current Assets,40.26,40.44,421.87,418.22,424.85
CURRENT ASSETS,,,,
Current Investments,1.29,3.11,0.00,0.00,0.00
Inventories,0.00,0.06,284.44,218.55,226.98
Trade Receivables,16.24,4.64,310.09,242.08,195.27
Cash And Cash Equivalents,4.25,1.93,19.40,2.03,0.99
Short Term Loans And Advances,33.32,32.70,102.25,141.06,167.23
Total Current Assets,55.10,42.44,716.17,603.72,590.47
Total Assets,95.36,82.88,1138.05,1021.94,1015.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.72,5.46,21.60,41.33,60.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,699.09,655.41,629.89
Stores/ Spares And Loose Tools,0.00,0.00,3.09,3.55,6.15
Trade/Other Goods,13.05,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.00,4.61,13.85,13.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.02,0.01,-,0.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.24,0.64,863.24,771.77,597.87
Other Earnings,29.07,21.04,21.34,41.27,42.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.67,12.67,12.67,12.67,12.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.02,0.01,0.00
Non-Current Investments Unquoted Book Value,36.74,36.74,69.34,69.34,69.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.29,3.11,-,-,-
