,Mar 09
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,45.74
Preference Share Capital,0.00
Total Share Capital,45.74
Revaluation Reserves,0.00
Reserves and Surplus,1299.83
Total Reserves and Surplus,1299.83
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,1345.57
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,953.20
Deferred Tax Liabilities [Net],131.27
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,1084.47
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,1188.72
Trade Payables,244.37
Other Current Liabilities,118.75
Short Term Provisions,345.29
Total Current Liabilities,1897.12
Total Capital And Liabilities,4327.16
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1861.35
Intangible Assets,12.56
Capital Work-In-Progress,864.85
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,2738.76
Non-Current Investments,49.18
Deferred Tax Assets [Net],5.12
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.00
Total Non-Current Assets,2793.06
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,589.06
Trade Receivables,380.17
Cash And Cash Equivalents,56.86
Short Term Loans And Advances,508.00
OtherCurrentAssets,0.00
Total Current Assets,1534.10
Total Assets,4327.16
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,364.91
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,6.35
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,146.23
Non-Current Investments Unquoted Book Value,3.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
