,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],63.09,82.99,72.69,87.76,39.61
Less: Excise/Sevice Tax/Other Levies,5.61,8.29,7.33,8.68,3.44
Revenue From Operations [Net],57.48,74.70,65.36,79.07,36.17
Other Operating Revenues,0.58,0.07,0.15,0.32,0.13
Total Operating Revenues,58.07,74.76,65.52,79.39,36.30
Other Income,1.45,1.32,0.31,0.72,1.06
Total Revenue,59.52,76.08,65.83,80.11,37.36
EXPENSES,,,,
Cost Of Materials Consumed,42.43,52.52,43.08,49.61,24.05
Purchase Of Stock-In Trade,0.16,0.26,0.00,0.00,0.00
Operating And Direct Expenses,4.37,4.63,4.61,4.11,1.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.15,-1.02,1.65,7.72,-2.80
Employee Benefit Expenses,1.35,1.32,1.12,1.33,1.04
Finance Costs,3.68,2.57,2.01,3.06,2.95
Depreciation And Amortisation Expenses,6.79,5.13,4.02,4.28,4.56
Other Expenses,5.20,4.79,3.96,4.04,2.65
Total Expenses,55.83,70.21,60.46,74.15,34.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.69,5.87,5.37,5.96,2.99
Profit/Loss Before Tax,3.69,5.87,5.37,5.96,2.99
Tax Expenses-Continued Operations,,,,
Current Tax,1.95,1.71,1.60,2.06,1.03
Deferred Tax,-0.56,-0.12,0.17,-0.04,-0.02
Total Tax Expenses,1.40,1.59,1.77,2.02,1.01
Profit/Loss After Tax And Before ExtraOrdinary Items,2.29,4.28,3.60,3.94,1.97
Profit/Loss From Continuing Operations,2.29,4.28,3.60,3.94,1.97
Profit/Loss For The Period,2.29,4.28,3.60,3.94,1.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.94,3.63,3.06,3.34,1.67
Diluted EPS (Rs.),1.94,3.63,3.06,3.34,1.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.25,14.87,13.96,13.68,5.43
Indigenous Raw Materials,32.18,37.65,29.13,35.93,18.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.67,0.36,0.55,0.43,0.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.18,0.00,0.00,0.00,0.00
Tax On Dividend,0.24,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
