,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],273.08,267.34
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],273.08,267.34
Other Operating Revenues,0.48,0.63
Total Operating Revenues,273.56,267.97
Other Income,12.85,7.79
Group Share In Joint Ventures,0.00,0.00
Total Revenue,286.41,275.76
EXPENSES,
Cost Of Materials Consumed,34.65,33.97
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.33,-0.09
Employee Benefit Expenses,69.62,57.63
Finance Costs,8.73,8.19
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,8.89,9.80
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,136.83,134.02
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,254.39,243.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.01,32.24
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,32.01,32.24
Tax Expenses-Continued Operations,
Current Tax,6.40,4.35
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.07,0.26
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.37,-0.68
Total Tax Expenses,6.70,3.93
Profit/Loss After Tax And Before ExtraOrdinary Items,25.31,28.31
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,25.31,28.31
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,25.31,28.31
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,25.31,28.31
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),36.00,40.00
Diluted EPS (Rs.),36.00,40.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,5.60,5.25
Preference Share Dividend,0.00,0.00
Tax On Dividend,1.14,1.07
