,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,110.00,110.00,110.00,110.00,110.00
Total Share Capital,110.00,110.00,110.00,110.00,110.00
Reserves and Surplus,-571.12,12.43,257.01,409.51,124.43
Total Reserves and Surplus,-571.12,12.43,257.01,409.51,124.43
Total Shareholders Funds,-461.12,122.43,367.01,519.51,234.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2224.20,2325.43,2184.21,2109.89,922.39
Other Long Term Liabilities,78.72,78.72,78.72,78.72,78.72
Long Term Provisions,1.57,1.49,1.25,1.06,1.07
Total Non-Current Liabilities,2304.49,2405.64,2264.19,2189.68,1002.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,762.46,439.72,139.50,100.54,280.84
Trade Payables,266.60,275.78,399.43,365.94,935.38
Other Current Liabilities,916.24,617.11,568.94,339.38,877.17
Short Term Provisions,1.72,3.58,2.81,2.06,5.38
Total Current Liabilities,1947.02,1336.19,1110.68,807.91,2098.77
Total Capital And Liabilities,3790.39,3864.26,3741.88,3517.10,3335.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2626.77,2746.79,914.17,959.88,780.73
Intangible Assets,0.29,0.53,0.77,1.45,1.11
Capital Work-In-Progress,295.42,296.45,1939.11,1646.48,1777.68
Fixed Assets,2922.47,3043.78,2854.04,2607.81,2559.51
Non-Current Investments,451.14,451.14,451.14,451.08,61.04
Long Term Loans And Advances,54.08,85.19,88.82,96.94,119.56
Other Non-Current Assets,0.00,0.11,2.93,1.33,7.67
Total Non-Current Assets,3427.69,3580.22,3396.92,3157.16,2747.78
CURRENT ASSETS,,,,
Inventories,118.42,112.49,151.94,142.53,352.51
Trade Receivables,148.34,56.12,40.83,60.12,51.58
Cash And Cash Equivalents,5.14,5.06,13.51,22.60,76.65
Short Term Loans And Advances,87.16,101.62,121.89,119.36,101.97
OtherCurrentAssets,3.65,8.76,16.79,15.34,4.89
Total Current Assets,362.70,284.04,344.95,359.94,587.60
Total Assets,3790.39,3864.26,3741.88,3517.10,3335.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1499.68,442.49,152.72,232.43,210.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,156.59,175.76,148.84,243.43,363.27
Trade/Other Goods,7.31,14.02,59.21,60.65,133.64
Capital Goods,0.14,0.36,5.89,3.36,14.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.86,3.96,4.10,31.65,9.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,50.83,249.20,416.85,171.82,80.88
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,451.14,451.14,451.14,451.08,61.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
