,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],876.47,973.33,994.92,763.42,606.45
Less: Excise/Sevice Tax/Other Levies,8.04,6.46,13.45,9.99,10.25
Revenue From Operations [Net],868.43,966.87,981.46,753.42,596.20
Other Operating Revenues,52.71,61.96,63.42,55.34,58.81
Total Operating Revenues,921.14,1028.83,1044.88,808.77,655.00
Other Income,16.76,14.64,26.88,23.57,20.20
Total Revenue,937.91,1043.47,1071.76,832.34,675.21
EXPENSES,,,,
Cost Of Materials Consumed,385.23,436.69,427.20,345.28,322.33
Purchase Of Stock-In Trade,12.98,170.01,196.13,119.03,60.71
Changes In Inventories Of FG/WIP And Stock-In Trade,21.54,-36.68,-2.37,-6.13,20.71
Employee Benefit Expenses,114.35,91.70,74.10,52.96,47.81
Finance Costs,9.85,8.62,4.62,8.14,11.42
Depreciation And Amortisation Expenses,26.03,31.88,27.09,30.89,32.72
Other Expenses,236.75,232.41,214.73,175.19,152.30
Total Expenses,806.73,934.62,941.51,725.37,647.99
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,131.17,108.85,130.26,106.97,27.22
Profit/Loss Before Tax,131.17,108.85,130.26,106.97,27.22
Tax Expenses-Continued Operations,,,,
Current Tax,39.39,35.80,41.53,33.87,13.65
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.03
Deferred Tax,2.08,-2.15,-0.91,-1.16,-1.67
Total Tax Expenses,41.47,33.65,40.62,32.72,11.95
Profit/Loss After Tax And Before ExtraOrdinary Items,89.71,75.20,89.64,74.25,15.27
Profit/Loss From Continuing Operations,89.71,75.20,89.64,74.25,15.27
Profit/Loss For The Period,89.71,75.20,89.64,74.25,15.27
Consolidated Profit/Loss After MI And Associates,89.71,75.20,89.64,74.25,15.27
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.00,24.00,28.00,24.00,5.00
Diluted EPS (Rs.),29.00,24.00,28.00,24.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.89,15.76,15.76,9.46,3.15
Tax On Dividend,1.61,3.21,2.68,1.58,0.51
