,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],588.31,659.42,497.04,551.49,547.98
Revenue From Operations [Net],588.31,659.42,497.04,551.49,547.98
Total Operating Revenues,588.31,659.42,497.04,551.49,547.98
Other Income,22.63,21.52,27.21,25.32,72.69
Total Revenue,610.94,680.94,524.25,576.81,620.66
EXPENSES,,,,
Operating And Direct Expenses,338.02,400.08,336.90,403.97,433.59
Employee Benefit Expenses,19.45,21.68,13.25,13.12,17.06
Finance Costs,81.60,70.89,73.08,132.69,152.97
Depreciation And Amortisation Expenses,122.19,92.38,67.52,109.16,119.00
Other Expenses,31.80,44.36,22.79,133.82,13.22
Total Expenses,593.06,629.39,513.54,792.76,735.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.87,51.55,10.71,-215.94,-115.17
Profit/Loss Before Tax,17.87,51.55,10.71,-215.94,-115.17
Tax Expenses-Continued Operations,,,,
Current Tax,1.00,2.00,1.25,1.50,3.50
Tax For Earlier Years,0.00,0.00,0.25,0.00,0.00
Total Tax Expenses,1.00,2.00,1.50,1.50,3.50
Profit/Loss After Tax And Before ExtraOrdinary Items,16.87,49.55,9.21,-217.44,-118.67
Profit/Loss From Continuing Operations,16.87,49.55,9.21,-217.44,-118.67
Profit/Loss For The Period,16.87,49.55,9.21,-217.44,-118.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.69,2.02,0.38,-8.88,-4.85
Diluted EPS (Rs.),0.69,2.02,0.38,-8.88,-4.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.18,7.89,12.85,15.39,7.19
Indigenous Stores And Spares,34.24,35.81,24.02,21.13,10.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.45,4.90,2.45,0.00,0.00
Tax On Dividend,0.50,1.02,0.42,0.00,0.00
Equity Dividend Rate (%),10.00,20.00,10.00,0.00,0.00
