,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.47,100.46,100.35,100.03,89.01
Total Share Capital,100.47,100.46,100.35,100.03,89.01
Reserves and Surplus,1778.05,1332.12,948.93,960.34,831.73
Total Reserves and Surplus,1778.05,1332.12,948.93,960.34,831.73
Total Shareholders Funds,1878.52,1432.58,1049.28,1060.37,920.74
Equity Share Application Money,0.00,0.00,0.05,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00,10.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1589.48,1278.60,1335.36,927.63,956.65
Deferred Tax Liabilities [Net],149.55,112.14,92.55,235.28,216.20
Other Long Term Liabilities,0.45,0.51,0.37,0.63,1.65
Long Term Provisions,135.65,110.78,98.04,4.57,3.30
Total Non-Current Liabilities,1875.14,1502.04,1526.32,1168.11,1177.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,553.25,738.10,812.37,670.03,491.75
Trade Payables,707.47,507.82,429.89,264.15,263.72
Other Current Liabilities,261.39,554.14,279.37,171.83,337.55
Short Term Provisions,6.86,92.19,43.30,24.58,8.30
Total Current Liabilities,1528.96,1892.24,1564.93,1130.59,1101.32
Total Capital And Liabilities,5282.61,4826.86,4140.58,3359.07,3210.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2631.21,1895.58,1250.57,1608.23,1555.11
Intangible Assets,10.20,3.11,3.53,3.17,1.47
Capital Work-In-Progress,181.10,153.35,523.94,54.14,119.84
Fixed Assets,2822.50,2052.04,1778.03,1665.55,1676.42
Non-Current Investments,635.64,616.34,706.91,376.94,85.21
Long Term Loans And Advances,97.03,121.78,121.29,143.74,348.29
Other Non-Current Assets,8.60,13.45,89.65,120.28,75.28
Total Non-Current Assets,3563.78,2803.61,2695.89,2306.51,2185.20
CURRENT ASSETS,,,,
Current Investments,7.37,89.61,43.52,39.40,119.73
Inventories,811.64,781.68,687.23,510.01,454.73
Trade Receivables,362.51,386.60,218.30,113.68,205.98
Cash And Cash Equivalents,61.75,266.62,191.62,147.91,91.92
Short Term Loans And Advances,386.22,412.62,239.31,204.74,76.10
OtherCurrentAssets,89.35,86.11,64.71,36.82,76.66
Total Current Assets,1718.84,2023.25,1444.69,1052.56,1025.12
Total Assets,5282.61,4826.86,4140.58,3359.07,3210.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1339.78,789.34,1258.35,2130.45,1008.13
CIF VALUE OF IMPORTS,,,,
Raw Materials,177.02,158.41,131.25,120.63,73.56
Stores/ Spares And Loose Tools,48.56,40.19,24.34,17.61,24.56
Trade/Other Goods,3.40,2.92,1.35,0.00,11.90
Capital Goods,605.91,294.20,330.20,24.65,124.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.79,9.73,4.98,2.48,9.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.01,0.00,0.01,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.11,16.66,-,-,-
Other Earnings,2.37,3.09,4.41,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.76,0.97,0.22,0.26,0.30
Non-Current Investments Unquoted Book Value,633.75,615.78,706.35,376.38,84.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7.73,92.03,44.69,39.72,122.73
Current Investments Unquoted Book Value,-,-,-,-,73.91
