,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.66,0.90,1.03,146.58,389.79
Revenue From Operations [Net],0.66,0.90,1.03,146.58,389.79
Other Operating Revenues,0.00,0.00,0.00,0.00,0.01
Total Operating Revenues,0.66,0.90,1.03,146.58,389.80
Other Income,0.01,0.07,0.07,0.85,1.25
Total Revenue,0.68,0.97,1.10,147.43,391.05
EXPENSES,,,,
Purchase Of Stock-In Trade,0.61,0.83,0.99,142.22,379.91
Operating And Direct Expenses,0.01,0.00,0.72,6.05,2.08
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,0.21
Employee Benefit Expenses,0.31,0.23,0.26,0.77,1.32
Finance Costs,2.04,3.17,2.59,2.26,1.07
Depreciation And Amortisation Expenses,0.01,0.01,0.12,0.58,0.48
Other Expenses,0.27,0.13,10.58,2.30,2.17
Total Expenses,3.26,4.37,15.27,154.19,387.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.59,-3.40,-14.17,-6.76,3.82
Profit/Loss Before Tax,-2.59,-3.40,-14.17,-6.76,3.82
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.36
Deferred Tax,0.00,0.00,0.00,0.07,-0.07
Tax For Earlier Years,0.00,0.00,0.00,-0.36,0.07
Total Tax Expenses,0.00,0.00,0.00,-0.30,1.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.59,-3.40,-14.17,-6.46,2.47
Extraordinary Items,-2.62,0.00,-0.11,0.00,0.00
Profit/Loss From Continuing Operations,-5.20,-3.40,-14.28,-6.46,2.47
Profit/Loss For The Period,-5.20,-3.40,-14.28,-6.46,2.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.54,-0.35,-1.49,-0.78,0.50
Diluted EPS (Rs.),-0.54,-0.35,-1.49,-0.78,0.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
