,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1231.19,1055.85,1015.14,804.27,687.83
Less: Excise/Sevice Tax/Other Levies,51.94,76.24,77.07,52.91,54.90
Revenue From Operations [Net],1179.25,979.61,938.07,751.36,632.93
Other Operating Revenues,1.06,0.00,0.00,0.00,0.71
Total Operating Revenues,1180.31,979.61,938.07,751.36,633.64
Other Income,9.09,7.01,8.85,12.85,12.06
Total Revenue,1189.39,986.62,946.92,764.21,645.70
EXPENSES,,,,
Cost Of Materials Consumed,561.70,631.89,674.10,596.05,582.00
Purchase Of Stock-In Trade,352.50,118.47,72.90,3.05,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,9.44,34.08,53.53,-8.90,-10.52
Employee Benefit Expenses,40.05,22.02,18.15,14.43,14.23
Finance Costs,104.30,49.34,68.21,71.50,43.34
Depreciation And Amortisation Expenses,45.98,24.51,23.18,23.25,19.90
Other Expenses,135.23,78.23,91.26,59.04,83.72
Total Expenses,1249.20,958.54,1001.32,758.41,732.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-59.81,28.08,-54.41,5.79,-86.98
Profit/Loss Before Tax,-59.81,28.08,-54.41,5.79,-86.98
Tax Expenses-Continued Operations,,,,
Deferred Tax,-25.46,2.24,3.33,3.61,-6.98
Tax For Earlier Years,0.00,0.00,0.29,-0.02,-0.55
Total Tax Expenses,-25.46,2.24,3.62,3.59,-7.53
Profit/Loss After Tax And Before ExtraOrdinary Items,-34.35,25.83,-58.03,2.20,-79.45
Profit/Loss From Continuing Operations,-34.35,25.83,-58.03,2.20,-79.45
Profit/Loss For The Period,-34.35,25.83,-58.03,2.20,-79.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.75,5.07,-14.50,0.59,-22.96
Diluted EPS (Rs.),-6.75,5.07,14.50,0.57,-22.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,415.13,484.34,545.01,527.11,486.02
Indigenous Raw Materials,146.57,147.55,129.09,68.94,95.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.39,0.00,0.14,0.10,0.01
Indigenous Stores And Spares,2.60,0.67,0.17,0.34,0.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
