,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],730.66,708.10,649.11,634.80,599.06
Less: Excise/Sevice Tax/Other Levies,63.85,51.26,54.44,54.41,47.96
Revenue From Operations [Net],666.81,656.83,594.67,580.38,551.10
Other Operating Revenues,8.13,13.47,12.80,11.25,8.87
Total Operating Revenues,674.94,670.31,607.48,591.63,559.97
Other Income,2.39,3.27,2.86,8.89,1.54
Total Revenue,677.32,673.58,610.34,600.52,561.51
EXPENSES,,,,
Cost Of Materials Consumed,251.66,253.05,228.04,227.63,204.54
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.45,1.22
Changes In Inventories Of FG/WIP And Stock-In Trade,8.14,-1.40,5.91,-16.38,-16.38
Employee Benefit Expenses,128.39,112.11,100.98,101.99,94.11
Finance Costs,17.01,17.25,18.61,18.62,12.65
Depreciation And Amortisation Expenses,31.95,31.04,35.58,32.08,29.27
Other Expenses,176.29,183.51,169.40,177.89,162.69
Total Expenses,613.43,595.55,558.53,542.28,488.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,63.89,78.03,51.80,58.24,73.41
Profit/Loss Before Tax,63.89,78.03,51.80,58.24,73.41
Tax Expenses-Continued Operations,,,,
Current Tax,21.25,24.46,15.70,13.34,22.58
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.52
Deferred Tax,-0.28,-0.31,1.44,-0.69,0.30
Tax For Earlier Years,-0.25,0.17,0.96,-2.46,0.14
Total Tax Expenses,20.71,24.33,18.11,10.19,22.50
Profit/Loss After Tax And Before ExtraOrdinary Items,43.18,53.70,33.70,48.05,50.91
Profit/Loss From Continuing Operations,43.18,53.70,33.70,48.05,50.91
Profit/Loss For The Period,43.18,53.70,33.70,48.05,50.91
Minority Interest,-1.18,-0.47,-0.71,-0.86,-1.01
Consolidated Profit/Loss After MI And Associates,42.00,53.23,32.98,47.18,49.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,5.00,3.00,5.00,5.00
Diluted EPS (Rs.),4.00,5.00,3.00,5.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.29,14.54,10.66,16.48,19.38
Tax On Dividend,3.09,2.96,1.81,2.70,3.05
