,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,6.01,6.01
Preference Share Capital,0.00,0.00
Total Share Capital,6.01,6.01
Revaluation Reserves,158.86,158.86
Reserves and Surplus,-480.91,-476.60
Total Reserves and Surplus,-322.05,-317.74
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,-316.04,-311.73
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,631.97,627.62
Long Term Provisions,2.50,2.31
Total Non-Current Liabilities,634.47,629.93
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,3.53,39.98
Other Current Liabilities,1.20,0.52
Short Term Provisions,0.24,0.18
Total Current Liabilities,4.97,40.69
Total Capital And Liabilities,323.40,358.89
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,156.08,161.65
Intangible Assets,23.00,0.01
Capital Work-In-Progress,0.29,1.29
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,179.36,162.95
Non-Current Investments,0.19,0.12
Deferred Tax Assets [Net],0.86,0.00
Long Term Loans And Advances,95.73,117.22
Other Non-Current Assets,4.19,24.80
Total Non-Current Assets,280.33,305.09
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,6.72,2.51
Trade Receivables,34.03,41.12
Cash And Cash Equivalents,1.24,1.40
Short Term Loans And Advances,1.08,8.77
OtherCurrentAssets,0.00,0.00
Total Current Assets,43.07,53.80
Total Assets,323.40,358.89
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,282.31,219.84
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.19,0.12
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
