,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1144.00,572.00,572.00,286.00,286.00
Total Share Capital,1144.00,572.00,572.00,286.00,286.00
Reserves and Surplus,56682.00,50164.00,50164.00,44244.00,44244.00
Total Reserves and Surplus,56682.00,50164.00,50164.00,44244.00,44244.00
Total Shareholders Funds,57826.00,50736.00,50736.00,44530.00,44530.00
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,126.00,50.00,50.00,405.00,405.00
Total Non-Current Liabilities,126.00,50.00,50.00,405.00,405.00
CURRENT LIABILITIES,,,,
Trade Payables,386.00,140.00,140.00,173.00,173.00
Other Current Liabilities,7601.00,6920.00,6920.00,5449.00,5449.00
Short Term Provisions,9202.00,8443.00,8443.00,6409.00,6409.00
Total Current Liabilities,17189.00,15503.00,15503.00,12031.00,12031.00
Total Capital And Liabilities,75141.00,66289.00,66289.00,56966.00,56966.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8637.00,7685.00,7685.00,6056.00,6056.00
Intangible Assets,4543.00,3661.00,3661.00,2322.00,2322.00
Capital Work-In-Progress,960.00,776.00,776.00,961.00,961.00
Fixed Assets,14140.00,12122.00,12122.00,9339.00,9339.00
Non-Current Investments,1817.00,1398.00,1398.00,1307.00,1307.00
Deferred Tax Assets [Net],533.00,536.00,536.00,629.00,629.00
Long Term Loans And Advances,6832.00,4906.00,4906.00,2560.00,2560.00
Other Non-Current Assets,66.00,85.00,85.00,53.00,53.00
Total Non-Current Assets,23388.00,19047.00,19047.00,13888.00,13888.00
CURRENT ASSETS,,,,
Current Investments,75.00,872.00,872.00,3024.00,3024.00
Trade Receivables,11330.00,9713.00,9713.00,8351.00,8351.00
Cash And Cash Equivalents,32697.00,30367.00,30367.00,25950.00,25950.00
Short Term Loans And Advances,7651.00,6290.00,6290.00,5753.00,5753.00
Total Current Assets,51753.00,47242.00,47242.00,43078.00,43078.00
Total Assets,75141.00,66289.00,66289.00,56966.00,56966.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1905.00,1881.00,1881.00,1582.00,1582.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,1131.67,554.66,555.67,267.67,267.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,218.00,100.00,94.00,6.00,4.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,68.00,842.00,842.00,2881.00,2881.00
