,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,137.68,137.68
Preference Share Capital,0.00,0.00
Total Share Capital,137.68,137.68
Revaluation Reserves,0.00,0.00
Reserves and Surplus,1987.12,1872.33
Total Reserves and Surplus,1987.12,1872.33
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,2124.80,2010.01
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1707.56,1490.78
Deferred Tax Liabilities [Net],410.28,352.77
Other Long Term Liabilities,610.02,578.67
Long Term Provisions,25.03,21.90
Total Non-Current Liabilities,2752.89,2444.12
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,251.61,424.56
Other Current Liabilities,914.63,1950.53
Short Term Provisions,53.07,85.48
Total Current Liabilities,1219.31,2460.57
Total Capital And Liabilities,6097.00,6914.70
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4472.86,4320.87
Intangible Assets,201.29,165.79
Capital Work-In-Progress,467.97,357.19
Intangible Assets Under Development,0.20,0.20
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,5142.32,4844.05
Non-Current Investments,184.05,181.13
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,335.96,257.32
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,5662.33,5282.50
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,936.99
Inventories,41.34,41.09
Trade Receivables,265.86,360.60
Cash And Cash Equivalents,67.84,237.41
Short Term Loans And Advances,24.13,15.07
OtherCurrentAssets,35.50,41.04
Total Current Assets,434.67,1632.20
Total Assets,6097.00,6914.70
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1609.96,983.04
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,184.05,181.13
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
