,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],269.58,271.34,239.38,193.38,126.53
Revenue From Operations [Net],269.58,271.34,239.38,193.38,126.53
Total Operating Revenues,269.58,271.34,239.38,193.38,126.53
Other Income,13.11,15.81,1.06,7.00,-2.18
Total Revenue,282.69,287.15,240.43,200.38,124.34
EXPENSES,,,,
Cost Of Materials Consumed,180.44,194.64,158.92,135.87,103.85
Purchase Of Stock-In Trade,0.00,0.00,0.74,4.60,0.00
Operating And Direct Expenses,16.96,16.89,14.22,13.98,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,1.20,-10.66,5.14,-10.11,1.66
Employee Benefit Expenses,15.96,14.29,8.46,7.21,5.99
Finance Costs,2.54,5.04,8.36,11.76,11.53
Depreciation And Amortisation Expenses,12.08,13.31,12.63,18.45,9.01
Other Expenses,20.37,18.81,22.23,17.26,9.45
Total Expenses,249.54,252.32,230.70,199.02,141.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.15,34.83,9.74,1.37,-17.15
Profit/Loss Before Tax,33.15,34.83,9.74,1.37,-17.15
Tax Expenses-Continued Operations,,,,
Current Tax,12.23,4.67,0.00,0.00,-0.13
Deferred Tax,-1.73,4.97,2.93,0.33,-5.40
Total Tax Expenses,10.50,9.64,2.93,0.33,-5.53
Profit/Loss After Tax And Before ExtraOrdinary Items,22.65,25.19,6.81,1.03,-11.62
Profit/Loss From Continuing Operations,22.65,25.19,6.81,1.03,-11.62
Profit/Loss For The Period,22.65,25.19,6.81,1.03,-11.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.60,9.57,2.58,0.39,-4.41
Diluted EPS (Rs.),8.60,9.57,2.58,0.39,-4.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,178.94,192.96,159.22,136.41,86.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.30,3.58,2.94,2.60,2.26
Indigenous Stores And Spares,6.43,6.32,4.89,4.33,3.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.63,2.63,0.00,0.00,0.00
Tax On Dividend,0.54,0.54,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,10.00,0.00,0.00,0.00
