,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],86.25,98.51,178.86,164.21,126.80
Less: Excise/Sevice Tax/Other Levies,1.07,0.92,0.12,1.55,1.14
Revenue From Operations [Net],85.18,97.59,178.74,162.65,125.66
Other Operating Revenues,0.13,0.08,6.60,13.12,0.00
Total Operating Revenues,85.32,97.67,185.34,175.77,125.66
Other Income,1.98,46.01,1.85,3.04,4.45
Total Revenue,87.30,143.68,187.19,178.81,130.11
EXPENSES,,,,
Cost Of Materials Consumed,15.84,25.54,59.88,40.19,32.28
Purchase Of Stock-In Trade,50.89,43.97,73.09,89.26,67.89
Operating And Direct Expenses,6.84,9.99,5.97,4.27,4.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.65,12.17,-3.34,-0.81,-6.55
Employee Benefit Expenses,6.99,10.78,14.24,10.91,5.86
Finance Costs,12.96,13.46,13.21,11.91,8.32
Depreciation And Amortisation Expenses,4.86,5.99,8.99,8.25,6.30
Other Expenses,4.90,12.89,12.67,9.46,6.09
Total Expenses,102.62,134.78,184.70,173.45,124.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.32,8.90,2.49,5.36,5.50
Exceptional Items,0.00,-2.83,0.00,0.13,-0.13
Profit/Loss Before Tax,-15.32,6.07,2.49,5.49,5.37
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,2.26,0.47,0.90,1.05
Deferred Tax,-0.18,-2.41,0.58,0.58,2.42
Total Tax Expenses,-0.18,-0.15,1.05,1.48,3.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.14,6.22,1.44,4.01,1.91
Profit/Loss From Continuing Operations,-15.14,6.22,1.44,4.01,1.91
Profit/Loss For The Period,-15.14,6.22,1.44,4.01,1.91
Minority Interest,1.11,-0.04,-0.04,-0.05,-0.06
Consolidated Profit/Loss After MI And Associates,-14.03,6.18,1.40,3.96,1.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.00,3.00,1.00,2.00,1.00
Diluted EPS (Rs.),-9.00,3.00,1.00,2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.12,0.00
Tax On Dividend,0.00,0.00,0.00,0.18,0.00

