,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,67.23,67.23,67.23,67.23,67.23
Total Share Capital,67.23,67.23,67.23,67.23,67.23
Revaluation Reserves,3.15,3.39,5.87,6.27,6.69
Reserves and Surplus,861.18,907.83,857.35,728.68,619.96
Total Reserves and Surplus,864.33,911.22,863.22,734.95,626.65
Total Shareholders Funds,931.56,978.45,930.45,802.18,693.88
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,9.47,9.66,14.00,14.44,11.23
Long Term Provisions,48.96,46.74,51.54,41.42,29.41
Total Non-Current Liabilities,58.43,56.40,65.54,55.86,40.64
CURRENT LIABILITIES,,,,
Trade Payables,255.22,254.62,278.47,334.77,270.73
Other Current Liabilities,1805.14,1552.87,1602.82,1426.51,1816.13
Short Term Provisions,111.15,226.43,239.63,102.57,163.09
Total Current Liabilities,2171.51,2033.92,2120.92,1863.85,2249.95
Total Capital And Liabilities,3161.50,3068.77,3116.91,2721.89,2984.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,372.48,395.10,441.86,441.40,368.77
Intangible Assets,0.48,1.29,2.39,3.32,4.36
Capital Work-In-Progress,39.31,49.97,24.14,37.35,95.49
Fixed Assets,412.27,446.36,468.39,482.07,468.62
Non-Current Investments,2.67,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],77.63,29.84,33.96,10.82,12.57
Long Term Loans And Advances,93.11,59.00,41.91,68.14,0.00
Other Non-Current Assets,0.02,0.00,3.79,7.77,38.30
Total Non-Current Assets,585.70,535.20,548.05,568.80,519.49
CURRENT ASSETS,,,,
Inventories,38.15,49.59,51.35,296.90,73.97
Trade Receivables,1135.62,964.66,1118.33,1097.70,1033.15
Cash And Cash Equivalents,513.69,718.56,281.13,111.50,229.96
Short Term Loans And Advances,579.01,375.09,652.10,601.19,613.85
OtherCurrentAssets,309.33,425.67,465.95,45.80,514.05
Total Current Assets,2575.80,2533.57,2568.86,2153.09,2464.98
Total Assets,3161.50,3068.77,3116.91,2721.89,2984.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.65,55.26,69.47,111.34,275.57
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
