,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],975.97,1118.89,1027.22,566.94,649.36
Less: Excise/Sevice Tax/Other Levies,78.99,83.09,77.61,45.07,45.94
Revenue From Operations [Net],896.98,1035.80,949.61,521.87,603.42
Other Operating Revenues,12.98,9.51,9.91,7.72,10.28
Total Operating Revenues,909.96,1045.31,959.52,529.59,613.71
Other Income,11.97,4.65,3.71,3.91,1.50
Total Revenue,921.93,1049.96,963.22,533.49,615.20
EXPENSES,,,,
Cost Of Materials Consumed,573.15,607.89,621.58,338.71,402.06
Purchase Of Stock-In Trade,7.60,29.98,23.78,19.63,53.70
Operating And Direct Expenses,0.00,94.83,75.78,63.30,56.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.18,20.04,-27.90,16.21,1.13
Employee Benefit Expenses,51.59,58.99,38.04,32.43,34.10
Finance Costs,12.20,27.28,46.91,40.37,34.65
Depreciation And Amortisation Expenses,25.79,22.25,25.26,16.57,16.10
Other Expenses,138.00,49.46,39.45,39.34,62.69
Total Expenses,798.15,910.73,842.90,566.56,661.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,123.77,139.23,120.33,-33.06,-45.86
Exceptional Items,6.75,0.00,-73.74,0.00,5.05
Profit/Loss Before Tax,130.53,139.23,46.59,-33.06,-40.81
Tax Expenses-Continued Operations,,,,
Current Tax,40.89,35.06,13.99,0.00,0.00
Deferred Tax,3.11,12.38,1.86,-9.80,-10.98
Tax For Earlier Years,0.54,0.00,0.58,0.06,0.00
Total Tax Expenses,44.54,47.44,16.43,-9.74,-10.98
Profit/Loss After Tax And Before ExtraOrdinary Items,85.99,91.78,30.16,-23.33,-29.83
Profit/Loss From Continuing Operations,85.99,91.78,30.16,-23.33,-29.83
Profit/Loss For The Period,85.99,91.78,30.16,-23.33,-29.83
Minority Interest,0.00,0.00,0.00,0.09,0.05
Consolidated Profit/Loss After MI And Associates,85.99,91.78,30.16,-23.24,-29.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,8.00,10.00,-2.00,-3.00
Diluted EPS (Rs.),8.00,8.00,3.00,-2.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.55,0.00,0.00,0.00,0.00
Tax On Dividend,1.33,0.00,0.00,0.00,0.00
