,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3666.89,2534.81,3454.52,5492.29,4998.96
Less: Excise/Sevice Tax/Other Levies,7.25,5.94,8.58,8.77,8.86
Revenue From Operations [Net],3659.64,2528.88,3445.94,5483.52,4990.10
Other Operating Revenues,2.13,2.65,2.49,1.09,2.18
Total Operating Revenues,3661.77,2531.52,3448.43,5484.62,4992.28
Other Income,28.49,40.99,32.29,32.25,29.43
Total Revenue,3690.26,2572.52,3480.72,5516.87,5021.71
EXPENSES,,,,
Cost Of Materials Consumed,2018.35,996.08,1193.33,1197.50,1035.49
Purchase Of Stock-In Trade,873.64,1066.85,1443.83,3085.15,3057.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-60.08,-50.38,13.40,-8.57,-156.34
Employee Benefit Expenses,147.36,137.73,136.89,131.55,134.75
Finance Costs,329.41,236.46,281.74,264.23,153.05
Depreciation And Amortisation Expenses,92.66,93.44,126.15,123.11,117.01
Other Expenses,410.90,323.38,409.49,561.68,449.89
Total Expenses,3812.23,2803.56,3604.82,5354.64,4791.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-121.97,-231.04,-124.10,162.23,230.68
Exceptional Items,0.00,-43.44,-205.61,0.00,0.00
Profit/Loss Before Tax,-121.97,-274.48,-329.71,162.23,230.68
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,74.63,79.44
Deferred Tax,-16.08,4.99,-106.92,6.54,13.96
Tax For Earlier Years,0.00,0.00,16.31,0.00,1.33
Total Tax Expenses,-16.08,4.99,-90.60,81.17,94.72
Profit/Loss After Tax And Before ExtraOrdinary Items,-105.89,-279.48,-239.11,81.06,135.96
Extraordinary Items,-8.12,-87.15,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-114.01,-366.63,-239.11,81.06,135.96
Profit/Loss For The Period,-114.01,-366.63,-239.11,81.06,135.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.91,-6.13,-4.00,1.36,2.27
Diluted EPS (Rs.),-1.91,-6.13,-4.00,1.36,2.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.17,5.94,6.73,7.55,0.00
Indigenous Raw Materials,1150.17,592.68,707.07,739.90,638.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.00,2.73,1.89,0.58,18.10
Indigenous Stores And Spares,8.66,25.56,6.28,5.23,8.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,59.81
Tax On Dividend,0.00,0.00,0.00,0.00,9.70
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,100.00
