,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1977.73,1882.65,1761.80,1456.45,1244.97
Less: Excise/Sevice Tax/Other Levies,19.14,10.85,16.18,21.12,16.17
Revenue From Operations [Net],1958.59,1871.80,1745.62,1435.33,1228.79
Other Operating Revenues,1.07,2.91,4.17,2.39,4.10
Total Operating Revenues,1959.66,1874.71,1749.79,1437.72,1232.90
Other Income,35.76,35.12,31.62,36.55,33.70
Total Revenue,1995.42,1909.83,1781.41,1474.27,1266.60
EXPENSES,,,,
Cost Of Materials Consumed,458.25,361.97,357.86,307.93,247.92
Purchase Of Stock-In Trade,432.60,454.01,487.58,382.49,324.90
Changes In Inventories Of FG/WIP And Stock-In Trade,-36.66,29.63,1.36,-21.64,-24.20
Employee Benefit Expenses,108.96,113.71,95.13,78.65,77.15
Finance Costs,4.61,4.65,0.36,0.02,0.01
Depreciation And Amortisation Expenses,30.38,38.88,32.98,31.32,23.93
Other Expenses,693.50,750.51,725.48,557.25,499.93
Total Expenses,1691.64,1753.36,1700.75,1336.02,1149.63
,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,303.78,156.47,80.66,138.25,116.97
Profit/Loss Before Tax,303.78,156.47,80.66,138.25,116.97
Tax Expenses-Continued Operations,,,,
Current Tax,111.32,66.93,33.30,48.56,40.41
Deferred Tax,-5.65,-10.53,-3.42,0.03,0.83
Tax For Earlier Years,0.00,0.52,-0.64,2.50,0.00
Total Tax Expenses,105.67,56.92,29.24,51.09,41.24
Profit/Loss After Tax And Before ExtraOrdinary Items,198.11,99.55,51.42,87.16,75.73
Profit/Loss From Continuing Operations,198.11,99.55,51.42,87.16,75.73
Profit Loss From Discontinuing Operations,22.82,89.45,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,7.90,30.87,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,14.92,58.58,0.00,0.00,0.00
Profit/Loss For The Period,213.03,158.13,51.42,87.16,75.73
,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),65.38,48.53,15.78,26.75,23.24
Diluted EPS (Rs.),65.38,48.53,15.78,26.75,23.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,23.34,190.13,131.61,156.91,122.64
Indigenous Raw Materials,253.75,210.54,226.25,151.02,125.27
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.39,8.12,6.81,7.38,3.01
Indigenous Stores And Spares,8.84,5.35,9.11,8.32,9.40
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,81.07,48.88,48.88,48.88,48.88
Tax On Dividend,16.51,9.95,8.31,8.31,7.93
Equity Dividend Rate (%),249.00,150.00,150.00,150.00,150.00
