,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.13,18.13,18.13,18.13,18.13
Total Share Capital,18.13,18.13,18.13,18.13,18.13
Reserves and Surplus,334.60,320.70,317.14,307.36,277.23
Total Reserves and Surplus,334.60,320.70,317.14,307.36,277.23
Total Shareholders Funds,352.73,338.84,335.27,325.49,295.37
Minority Interest,0.10,-0.52,0.40,0.09,0.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.59,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],3.12,1.34,3.28,2.33,0.29
Long Term Provisions,0.67,0.59,0.42,0.46,0.40
Total Non-Current Liabilities,8.39,1.94,3.70,2.79,0.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.76,43.12,43.22,53.16,0.00
Trade Payables,0.11,0.09,0.19,0.32,0.50
Other Current Liabilities,16.35,14.70,13.02,12.33,9.94
Short Term Provisions,2.38,1.01,1.15,1.19,1.51
Total Current Liabilities,61.59,58.92,57.58,66.99,11.95
Total Capital And Liabilities,422.82,399.17,396.95,395.37,308.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,163.37,162.34,194.86,131.05,76.89
Intangible Assets,0.02,0.47,0.82,0.00,0.00
Capital Work-In-Progress,2.69,1.95,34.17,67.29,80.02
Fixed Assets,166.07,164.76,229.85,198.34,156.92
Non-Current Investments,16.32,36.24,0.42,0.42,0.41
Long Term Loans And Advances,78.36,64.68,71.41,67.47,68.74
Other Non-Current Assets,0.00,0.01,0.06,0.01,0.00
Total Non-Current Assets,260.75,265.69,301.74,266.24,226.07
CURRENT ASSETS,,,,
Current Investments,30.31,14.58,53.56,106.35,60.83
Inventories,1.99,2.34,3.01,1.96,1.98
Trade Receivables,80.82,81.24,14.98,7.52,0.90
Cash And Cash Equivalents,2.48,2.46,6.68,7.27,13.18
Short Term Loans And Advances,46.47,32.82,16.85,6.02,5.06
OtherCurrentAssets,0.00,0.05,0.13,0.00,0.00
Total Current Assets,162.07,133.49,95.20,129.12,81.95
Total Assets,422.82,399.17,396.95,395.37,308.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.28,15.34,14.54,27.50,36.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.29,11.29,11.29,11.29,11.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,43.10,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,16.32,0.43,0.42,0.42,0.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,50.61,16.06,46.59,110.40,62.38
