,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.82,39.79,39.78,39.55,35.17
Total Share Capital,39.82,39.79,39.78,39.55,35.17
Reserves and Surplus,105.73,86.05,74.15,62.61,22.64
Total Reserves and Surplus,105.73,86.05,74.15,62.61,22.64
Total Shareholders Funds,145.55,125.84,113.93,102.15,57.81
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,5.46,7.14,3.00,8.40,5.33
Long Term Provisions,1.46,0.86,0.75,0.55,0.68
Total Non-Current Liabilities,6.93,8.01,3.75,8.94,6.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.99,4.95,1.93,0.00,0.00
Trade Payables,3.72,3.42,3.12,2.01,1.08
Other Current Liabilities,39.68,33.82,35.09,47.54,50.96
Short Term Provisions,31.46,29.26,23.81,16.58,13.82
Total Current Liabilities,109.86,71.45,63.96,66.14,65.86
Total Capital And Liabilities,262.34,205.29,181.64,177.24,129.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.70,40.11,80.57,62.79,28.39
Intangible Assets,7.55,6.88,4.93,3.18,1.78
Capital Work-In-Progress,0.47,1.33,5.11,10.97,15.36
Intangible Assets Under Development,8.28,2.67,0.97,1.23,1.02
Fixed Assets,60.99,50.99,91.58,78.17,46.55
Non-Current Investments,17.60,17.24,19.57,6.57,4.52
Deferred Tax Assets [Net],7.77,6.49,4.66,4.10,4.09
Long Term Loans And Advances,107.62,78.74,19.16,30.68,13.86
Other Non-Current Assets,0.13,0.00,0.74,0.45,0.21
Total Non-Current Assets,194.11,153.45,135.71,119.99,69.23
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,6.57,11.96,10.28
Inventories,0.43,0.33,0.05,0.04,0.00
Trade Receivables,39.62,21.57,9.10,9.76,6.63
Cash And Cash Equivalents,8.28,12.46,8.97,23.24,17.57
Short Term Loans And Advances,14.13,16.64,20.93,12.11,25.94
OtherCurrentAssets,5.77,0.84,0.31,0.13,0.04
Total Current Assets,68.23,51.84,45.93,57.25,60.46
Total Assets,262.34,205.29,181.64,177.24,129.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.09,23.22,7.61,16.83,20.81
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.09,2.76,2.60,1.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,0.12,-,-
Other Earnings,0.33,0.31,2.05,3.04,2.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,34.18,34.18,34.18,34.18,34.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,17.60,17.24,19.57,6.57,4.52
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,10.28
