,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],551.97,299.21,167.46,79.62,42.54
Revenue From Operations [Net],551.97,299.21,167.46,79.62,42.54
Other Operating Revenues,0.30,22.69,23.09,14.51,13.64
Total Operating Revenues,552.27,321.90,190.55,94.13,56.17
Other Income,6.25,2.26,1.11,0.20,0.05
Total Revenue,558.52,324.16,191.65,94.33,56.23
EXPENSES,,,,
Employee Benefit Expenses,88.38,39.20,23.55,15.86,15.35
Finance Costs,289.86,177.49,106.08,54.30,26.81
Depreciation And Amortisation Expenses,2.88,1.96,0.71,0.61,0.67
Other Expenses,89.36,58.85,37.90,18.20,11.29
Total Expenses,470.48,277.50,168.24,88.98,54.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,88.04,46.66,23.41,5.35,2.11
Profit/Loss Before Tax,88.04,46.66,23.41,5.35,2.11
Tax Expenses-Continued Operations,,,,
Current Tax,33.00,17.60,9.63,1.66,0.68
Deferred Tax,-3.42,-2.84,-1.78,-0.20,0.01
Tax For Earlier Years,0.00,-0.03,0.01,0.00,0.02
Total Tax Expenses,29.59,14.74,7.86,1.45,0.71
Profit/Loss After Tax And Before ExtraOrdinary Items,58.45,31.92,15.56,3.90,1.40
Extraordinary Items,-0.51,-0.21,0.00,0.00,0.00
Profit/Loss From Continuing Operations,57.94,31.72,15.56,3.90,1.40
Profit/Loss For The Period,57.94,31.72,15.56,3.90,1.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.28,12.17,6.83,2.18,0.79
Diluted EPS (Rs.),19.97,11.93,6.67,2.12,0.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.49,0.74,0.06,0.00,0.00
Tax On Dividend,0.10,0.15,0.01,0.00,0.00
