,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],7330.18,6361.28,5324.83,4018.42
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],7330.18,6361.28,5324.83,4018.42
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,7330.18,6361.28,5324.83,4018.42
Other Income,48.70,59.21,47.24,20.58
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,7378.88,6420.50,5372.06,4039.00
EXPENSES,,,
Cost Of Materials Consumed,6714.74,6417.62,4499.68,3934.77
Purchase Of Stock-In Trade,4.16,2.96,1.14,1.95
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-406.55,-1026.01,-22.67,-574.44
Employee Benefit Expenses,72.12,55.73,44.74,35.30
Finance Costs,214.95,220.95,151.88,127.47
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,22.66,23.02,12.32,10.03
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,220.29,186.70,204.17,138.36
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,6842.37,5880.97,4891.26,3673.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,536.51,539.52,480.81,365.57
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,536.51,539.52,480.81,365.57
Tax Expenses-Continued Operations,,,
Current Tax,160.68,162.47,118.79,78.46
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-4.81,-1.38,-2.31,-4.58
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-19.02,0.00,-3.41,0.00
Total Tax Expenses,136.85,161.09,113.07,73.87
Profit/Loss After Tax And Before ExtraOrdinary Items,399.66,378.43,367.74,291.70
Prior Period Items,0.00,0.00,-11.44,-0.68
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,399.66,378.43,356.30,291.02
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,399.66,378.43,356.30,291.02
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,399.66,378.43,356.30,291.02
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),22.00,21.00,20.00,20.00
Diluted EPS (Rs.),22.00,21.00,20.00,20.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,60.00,57.31,53.73,17.91
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,12.21,11.99,9.13,3.04
