,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1106.77,1119.79,2088.73,2143.74,2001.98
Less: Excise/Sevice Tax/Other Levies,14.87,11.62,57.67,67.16,58.18
Revenue From Operations [Net],1091.89,1108.17,2031.05,2076.58,1943.80
Other Operating Revenues,7.12,19.44,0.00,0.00,0.00
Total Operating Revenues,1099.01,1127.61,2031.05,2076.58,1943.80
Other Income,3.92,4.29,8.77,9.54,21.69
Total Revenue,1102.93,1131.90,2039.83,2086.12,1965.49
EXPENSES,,,,
Cost Of Materials Consumed,665.83,724.13,1214.25,1263.10,1211.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.25,-10.15,-11.04,15.13,30.47
Employee Benefit Expenses,41.08,45.69,87.97,87.30,79.76
Finance Costs,21.21,28.48,55.24,54.72,59.27
Depreciation And Amortisation Expenses,59.82,62.47,117.31,105.23,83.22
Other Expenses,214.38,168.03,363.70,344.49,342.54
Total Expenses,999.08,1018.65,1827.43,1869.96,1806.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,103.85,113.26,212.40,216.16,158.92
Exceptional Items,0.00,0.00,-9.50,-31.92,-36.22
Profit/Loss Before Tax,103.85,113.26,202.90,184.23,122.70
Tax Expenses-Continued Operations,,,,
Current Tax,10.59,4.35,16.56,9.47,3.32
Deferred Tax,-0.48,-0.97,0.65,-0.38,1.43
Tax For Earlier Years,0.01,6.03,0.04,5.73,0.10
Total Tax Expenses,10.12,9.41,17.26,14.83,4.85
Profit/Loss After Tax And Before ExtraOrdinary Items,93.73,103.85,185.65,169.41,117.84
Profit/Loss From Continuing Operations,93.73,103.85,185.65,169.41,117.84
Profit/Loss For The Period,93.73,103.85,185.65,169.41,117.84
Minority Interest,-0.50,-0.41,0.77,0.82,1.14
Consolidated Profit/Loss After MI And Associates,93.24,103.43,186.41,170.23,118.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,16.00,28.00,26.00,18.00
Diluted EPS (Rs.),14.00,16.00,30.00,31.00,18.00
Imported Stores And Spares,17.79,5.03,20.84,5.28,10.14
Indigenous Stores And Spares,5.94,6.83,17.71,15.73,14.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.11,13.11,13.11,0.00,0.00
