,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.99,12.99,12.99,12.99,12.99
Total Share Capital,12.99,12.99,12.99,12.99,12.99
Reserves and Surplus,60.51,46.57,39.41,19.82,9.04
Total Reserves and Surplus,60.51,46.57,39.41,19.82,9.04
Total Shareholders Funds,73.49,59.56,52.40,32.81,22.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.28,20.83,0.00,5.45,12.73
Deferred Tax Liabilities [Net],1.80,0.00,0.00,0.00,0.00
Other Long Term Liabilities,4.00,4.50,0.00,0.00,0.00
Total Non-Current Liabilities,21.08,25.33,0.00,5.45,12.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.05,4.66,0.00,0.68,0.00
Trade Payables,44.56,37.25,41.10,44.86,37.05
Other Current Liabilities,49.90,39.10,34.22,36.70,30.43
Short Term Provisions,8.17,1.02,0.80,0.00,0.11
Total Current Liabilities,107.69,82.03,76.12,82.24,67.59
Total Capital And Liabilities,202.26,166.92,128.52,120.50,102.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31.00,30.47,20.94,16.92,13.63
Intangible Assets,3.12,0.41,0.66,1.26,1.79
Capital Work-In-Progress,5.48,1.10,0.00,0.00,0.00
Fixed Assets,39.60,31.98,21.61,18.18,15.41
Non-Current Investments,31.05,22.13,13.45,0.23,0.23
Deferred Tax Assets [Net],0.00,4.10,7.23,14.14,14.14
Long Term Loans And Advances,9.63,1.09,1.08,0.93,0.63
Other Non-Current Assets,0.87,0.79,0.66,0.66,0.00
Total Non-Current Assets,81.14,60.10,44.03,34.14,30.42
CURRENT ASSETS,,,,
Current Investments,1.21,2.50,0.00,0.00,0.00
Inventories,46.19,54.50,42.82,41.25,40.23
Trade Receivables,21.88,15.53,19.69,10.93,9.47
Cash And Cash Equivalents,4.37,1.59,13.42,22.02,11.10
Short Term Loans And Advances,35.98,25.77,7.11,11.04,10.66
OtherCurrentAssets,11.50,6.94,1.44,1.12,0.48
Total Current Assets,121.12,106.82,84.48,86.36,71.93
Total Assets,202.26,166.92,128.52,120.50,102.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,34.90,29.00,24.06,12.47,12.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.29,30.13,26.46,23.64,10.62
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.05,1.91,3.20,2.20,1.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,69.39,62.02,60.88,50.44,48.06
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.09,3.09,3.09,3.09,3.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.20,0.20,0.19,0.23,0.30
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
