,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.84,38.57,38.57,38.57,38.57
Total Share Capital,41.84,38.57,38.57,38.57,38.57
Reserves and Surplus,847.34,788.57,795.65,862.94,859.41
Total Reserves and Surplus,847.34,788.57,795.65,862.94,859.41
Total Shareholders Funds,889.18,827.14,834.22,901.51,897.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,366.80,523.64,570.58,583.30,497.69
Deferred Tax Liabilities [Net],47.82,52.20,66.06,83.37,90.15
Other Long Term Liabilities,59.69,69.80,109.71,71.06,40.29
Long Term Provisions,1.03,0.78,0.91,0.04,0.00
Total Non-Current Liabilities,475.33,646.42,747.26,737.78,628.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,392.06,507.63,577.86,610.28,547.21
Trade Payables,88.54,91.57,84.03,37.68,25.29
Other Current Liabilities,157.52,138.37,208.10,85.86,91.24
Short Term Provisions,3.18,0.78,4.70,4.77,20.88
Total Current Liabilities,641.30,738.36,874.69,738.60,684.62
Total Capital And Liabilities,2005.81,2211.92,2456.17,2377.89,2210.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1100.84,1147.62,1139.48,849.06,785.47
Capital Work-In-Progress,27.33,10.19,55.93,315.97,282.65
Fixed Assets,1128.17,1157.82,1195.41,1165.03,1068.12
Non-Current Investments,81.98,81.98,81.98,46.95,46.97
Long Term Loans And Advances,115.92,115.87,96.84,92.76,122.84
Other Non-Current Assets,8.01,8.40,8.94,12.19,0.00
Total Non-Current Assets,1334.08,1364.06,1383.16,1316.93,1237.93
CURRENT ASSETS,,,,
Current Investments,21.00,21.00,166.13,110.00,224.27
Inventories,315.01,359.33,372.04,403.61,295.74
Trade Receivables,199.87,315.66,353.22,241.20,238.44
Cash And Cash Equivalents,35.13,36.63,41.08,95.86,66.93
Short Term Loans And Advances,90.15,110.63,135.75,167.57,135.70
OtherCurrentAssets,10.57,4.60,4.77,42.72,11.74
Total Current Assets,671.74,847.86,1073.00,1060.96,972.81
Total Assets,2005.81,2211.92,2456.17,2377.89,2210.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,123.64,130.03,165.39,182.70,83.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,311.39,509.51,328.42,446.38,208.66
Stores/ Spares And Loose Tools,2.42,1.11,0.16,1.34,0.00
Trade/Other Goods,0.27,0.24,0.25,0.00,0.00
Capital Goods,0.70,1.05,4.22,8.08,7.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.09,18.09,1.42,42.38,27.53
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,118.15,109.71,107.37,76.13,146.30
Other Earnings,0.66,0.66,1.62,1.61,1.62
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.54,0.57,0.54,0.51,0.53
Non-Current Investments Unquoted Book Value,81.59,81.59,81.59,46.56,46.58
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.00,25.13,173.81,111.00,-
Current Investments Unquoted Book Value,-,-,-,-,230.36
