,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.46,11.46,11.46,11.46,11.46
Total Share Capital,11.46,11.46,11.46,11.46,11.46
Reserves and Surplus,270.45,275.70,279.23,286.27,281.32
Total Reserves and Surplus,270.45,275.70,279.23,286.27,281.32
Total Shareholders Funds,281.91,287.16,290.69,297.73,292.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,153.78,155.07,108.41,98.53,91.76
Deferred Tax Liabilities [Net],26.90,29.45,30.84,29.99,28.55
Other Long Term Liabilities,2.54,2.31,0.10,0.09,0.03
Long Term Provisions,2.86,2.57,2.24,2.21,1.95
Total Non-Current Liabilities,186.09,189.40,141.59,130.82,122.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.84,2.12,2.93,2.84,5.12
Trade Payables,5.81,4.46,4.21,3.90,5.60
Other Current Liabilities,28.88,25.54,49.32,42.60,36.16
Short Term Provisions,2.85,2.74,3.19,4.46,6.75
Total Current Liabilities,39.38,34.86,59.65,53.79,53.62
Total Capital And Liabilities,507.37,511.41,491.93,482.35,468.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,243.18,256.97,265.72,271.67,285.91
Capital Work-In-Progress,9.13,0.07,0.40,0.46,0.41
Fixed Assets,252.32,257.04,266.12,272.13,286.33
Non-Current Investments,197.41,197.41,168.51,145.43,145.43
Long Term Loans And Advances,37.08,37.24,32.79,39.35,0.08
Total Non-Current Assets,486.80,491.69,467.42,456.91,431.84
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,8.31
Inventories,3.18,3.22,3.23,3.18,3.35
Trade Receivables,4.73,5.43,5.62,4.78,6.13
Cash And Cash Equivalents,3.33,2.71,0.91,0.67,0.88
Short Term Loans And Advances,9.09,7.64,14.38,16.20,17.25
OtherCurrentAssets,0.23,0.72,0.37,0.60,0.94
Total Current Assets,20.57,19.72,24.51,25.44,36.85
Total Assets,507.37,511.41,491.93,482.35,468.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,58.41,42.09,61.08,95.61,86.58
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.29,0.28,1.03,1.26,1.00
Trade/Other Goods,2.40,1.67,2.26,1.57,2.25
Capital Goods,0.05,0.89,0.24,0.47,0.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.85,11.90,11.91,12.82,11.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,69.62,75.49,69.36,64.54,75.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,197.41,197.41,168.51,145.43,145.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.00,-,8.31
Current Investments Unquoted Book Value,-,-,-,-,-
