,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3900.49,3267.22,1684.04,4013.32,2545.90
Less: Excise/Sevice Tax/Other Levies,28.60,85.10,5.15,0.00,0.00
Revenue From Operations [Net],3871.89,3182.13,1678.90,4013.32,2545.90
Other Operating Revenues,23.45,39.04,61.56,33.39,8.80
Total Operating Revenues,3895.34,3221.16,1740.46,4046.71,2554.70
Other Income,3.98,1.05,3.80,1.96,4.36
Total Revenue,3899.32,3222.21,1744.26,4048.67,2559.06
EXPENSES,,,,
Cost Of Materials Consumed,3877.05,2701.85,1148.04,1363.02,698.75
Purchase Of Stock-In Trade,0.00,422.97,512.10,2586.84,1864.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-82.20,-4.04,4.83,35.26,-27.50
Employee Benefit Expenses,5.97,4.60,4.01,2.64,2.41
Finance Costs,54.73,49.21,34.39,31.36,14.01
Depreciation And Amortisation Expenses,6.68,8.68,16.38,16.34,16.41
Other Expenses,16.64,17.27,18.20,11.45,5.98
Total Expenses,3878.87,3200.53,1737.95,4046.90,2574.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.45,21.68,6.31,1.77,-15.86
Profit/Loss Before Tax,20.45,21.68,6.31,1.77,-15.86
Tax Expenses-Continued Operations,,,,
Current Tax,4.45,4.15,0.00,0.00,0.00
Deferred Tax,2.25,2.09,0.51,-0.51,-1.70
Total Tax Expenses,6.70,6.24,0.51,-0.51,-1.70
Profit/Loss After Tax And Before ExtraOrdinary Items,13.75,15.44,5.80,2.28,-14.16
Profit/Loss From Continuing Operations,13.75,15.44,5.80,2.28,-14.16
Profit/Loss For The Period,13.75,15.44,5.80,2.28,-14.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.72,5.30,1.99,0.78,-4.86
Diluted EPS (Rs.),4.72,5.30,1.99,0.78,-4.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,300.87,1080.58,42.40,17.12,0.00
Indigenous Raw Materials,3574.75,1620.19,1105.01,1362.67,698.56
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,1.09,0.62,0.34,0.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
