,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4201.60,3418.30,3071.20,2560.60,2199.90
Revenue From Operations [Net],4201.60,3418.30,3071.20,2560.60,2199.90
Other Operating Revenues,4.90,7.90,4.50,5.30,4.10
Total Operating Revenues,4206.50,3426.20,3075.70,2565.90,2204.00
Other Income,222.70,227.30,184.50,118.90,128.90
Total Revenue,4429.20,3653.50,3260.20,2684.80,2332.90
EXPENSES,,,,
Operating And Direct Expenses,1829.80,1349.80,1310.10,1070.30,1014.40
Employee Benefit Expenses,311.60,281.60,223.80,190.40,157.30
Finance Costs,2.80,1.80,7.20,1.30,0.50
Depreciation And Amortisation Expenses,67.60,58.00,33.80,28.00,21.50
Other Expenses,889.30,750.10,510.30,442.90,405.40
Total Expenses,3101.10,2441.30,2085.20,1732.90,1599.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1328.10,1212.20,1175.00,951.90,733.80
Profit/Loss Before Tax,1328.10,1212.20,1175.00,951.90,733.80
Tax Expenses-Continued Operations,,,,
Current Tax,471.90,418.50,407.40,304.40,238.60
Less: MAT Credit Entitlement,0.00,148.40,0.00,0.00,0.00
Deferred Tax,-3.10,298.90,-4.40,0.80,-0.70
Tax For Earlier Years,0.00,-188.60,-0.30,6.00,6.20
Total Tax Expenses,468.80,380.40,402.70,311.20,244.10
Profit/Loss After Tax And Before ExtraOrdinary Items,859.30,831.80,772.30,640.70,489.70
Profit/Loss From Continuing Operations,859.30,831.80,772.30,640.70,489.70
Profit/Loss For The Period,859.30,831.80,772.30,640.70,489.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.43,7.15,7.94,6.71,5.05
Diluted EPS (Rs.),7.43,7.15,7.94,6.69,5.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.10,0.10,0.00
Indigenous Raw Materials,0.60,1.20,1.30,2.60,3.50
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,216.10,216.10,192.10,191.90,143.80
Preference Share Dividend,121.10,121.10,8.60,0.00,0.00
Tax On Dividend,68.00,68.20,34.10,32.60,23.30
Equity Dividend Rate (%),225.00,225.00,200.00,200.00,150.00
