,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],32.52,35.96,31.84,32.05,24.21
Revenue From Operations [Net],32.52,35.96,31.84,32.05,24.21
Total Operating Revenues,32.52,35.96,31.84,32.05,24.21
Other Income,0.11,0.10,0.04,0.11,0.08
Total Revenue,32.63,36.06,31.88,32.15,24.29
EXPENSES,,,,
Operating And Direct Expenses,29.90,31.41,30.12,28.96,24.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.48,1.92,-0.94,0.52,-2.26
Employee Benefit Expenses,0.52,0.51,0.39,0.37,0.32
Finance Costs,0.82,0.84,0.86,0.95,0.76
Depreciation And Amortisation Expenses,0.85,0.79,0.93,0.88,0.83
Other Expenses,0.57,0.40,0.36,0.32,0.24
Total Expenses,32.18,35.87,31.72,32.00,24.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.45,0.19,0.16,0.15,0.20
Profit/Loss Before Tax,0.45,0.19,0.16,0.15,0.20
Tax Expenses-Continued Operations,,,,
Current Tax,0.06,0.04,0.03,0.03,0.04
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.01,0.03
Deferred Tax,0.01,0.05,0.04,0.01,0.04
Total Tax Expenses,0.07,0.09,0.07,0.05,0.06
Profit/Loss After Tax And Before ExtraOrdinary Items,0.39,0.10,0.09,0.10,0.14
Profit/Loss From Continuing Operations,0.39,0.10,0.09,0.10,0.14
Profit/Loss For The Period,0.39,0.10,0.09,0.10,0.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.05,0.01,0.01,0.02,0.02
Diluted EPS (Rs.),0.05,0.01,0.01,0.02,0.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
