,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.11,18.10,18.10,16.13,8.06
Total Share Capital,18.11,18.10,18.10,16.13,8.06
Reserves and Surplus,1014.47,943.60,862.36,652.62,665.44
Total Reserves and Surplus,1014.47,943.60,862.36,652.62,665.44
Total Shareholders Funds,1032.58,961.70,880.46,668.74,673.51
Share Capital Suspense,0.00,0.00,0.00,55.28,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,400.00,515.90,411.20,430.00
Deferred Tax Liabilities [Net],24.53,0.00,0.00,0.00,15.34
Other Long Term Liabilities,0.00,147.96,147.20,1.80,2.70
Long Term Provisions,16.33,12.70,9.52,9.18,6.32
Total Non-Current Liabilities,40.86,560.66,672.63,422.18,454.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,126.00,122.91
Trade Payables,155.08,128.16,110.70,115.00,63.26
Other Current Liabilities,591.76,151.50,35.56,101.96,14.99
Short Term Provisions,50.99,114.41,67.47,70.51,27.90
Total Current Liabilities,797.83,394.07,213.73,413.47,229.06
Total Capital And Liabilities,1871.26,1916.43,1766.82,1559.67,1356.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,240.80,251.44,265.93,261.61,194.72
Intangible Assets,273.84,318.89,364.01,409.88,8.71
Capital Work-In-Progress,5.23,5.36,3.48,3.27,2.82
Intangible Assets Under Development,2.40,0.00,0.00,0.00,0.00
Fixed Assets,522.27,575.69,633.43,674.76,206.25
Non-Current Investments,243.13,244.55,93.92,24.71,345.47
Long Term Loans And Advances,701.24,601.35,655.29,496.26,548.58
Other Non-Current Assets,0.78,2.19,0.53,0.13,0.24
Total Non-Current Assets,1467.41,1423.78,1383.16,1195.86,1100.54
CURRENT ASSETS,,,,
Current Investments,66.24,164.50,59.45,0.00,32.24
Inventories,179.06,181.02,161.19,167.45,79.28
Trade Receivables,83.79,50.91,55.63,110.02,42.52
Cash And Cash Equivalents,49.37,65.26,55.58,38.14,50.99
Short Term Loans And Advances,21.49,28.05,48.21,44.16,49.14
OtherCurrentAssets,3.89,2.91,3.59,4.05,2.21
Total Current Assets,403.85,492.65,383.65,363.81,256.39
Total Assets,1871.26,1916.43,1766.82,1559.67,1356.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,184.24,145.25,128.90,110.67,69.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,24.16,9.26,4.54,7.64,0.21
Capital Goods,0.05,0.00,3.45,0.05,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.71,2.60,2.82,2.14,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.29,14.39,11.91,8.91,8.73
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.30,8.30,8.30,8.06,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,235.77
Non-Current Investments Unquoted Book Value,243.13,244.55,93.92,24.71,29.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,67.55,167.00,60.24,-,-
Current Investments Unquoted Book Value,-,-,-,-,32.24
