,Mar 12,Mar 11,Mar 09
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1529.53,1110.05,246.28
Less: Excise/Sevice Tax/Other Levies,131.58,102.77,0.00
Revenue From Operations [Net],1397.96,1007.28,246.28
Other Operating Revenues,0.00,0.30,0.00
Total Operating Revenues,1397.96,1007.57,246.28
Other Income,9.82,75.07,58.54
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1407.78,1082.64,304.83
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,514.60,363.05,64.37
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,28.81,22.75,17.03
Finance Costs,977.31,657.04,100.68
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,791.37,574.77,141.15
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,93.41,39.39,52.43
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,2405.50,1656.99,375.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-997.72,-574.35,-70.82
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,-997.72,-574.35,-70.82
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.01
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-74.21
Other Direct Taxes,0.00,0.00,0.59
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,0.00,0.00,-73.62
Profit/Loss After Tax And Before ExtraOrdinary Items,-997.72,-574.35,2.79
Prior Period Items,0.00,0.00,0.02
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-997.72,-574.35,2.81
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-997.72,-574.35,2.81
Minority Interest,307.98,196.33,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-689.74,-378.02,2.81
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-7.00,-4.00,0.00
Diluted EPS (Rs.),-7.00,-4.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
