,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1714.00,1904.68,1855.47,3176.64,2782.02
Revenue From Operations [Net],1714.00,1904.68,1855.47,3176.64,2782.02
Other Operating Revenues,5.63,5.94,3.07,32.55,19.55
Total Operating Revenues,1719.63,1910.62,1858.54,3209.19,2801.57
Other Income,265.93,242.67,148.05,88.89,52.93
Total Revenue,1985.56,2153.29,2006.59,3298.08,2854.50
EXPENSES,,,,
Operating And Direct Expenses,1228.12,1334.98,1004.14,2140.44,1817.36
Employee Benefit Expenses,136.70,203.40,220.92,222.82,189.89
Finance Costs,479.32,477.13,399.37,365.72,329.43
Depreciation And Amortisation Expenses,458.25,424.06,477.88,369.31,362.94
Other Expenses,114.29,145.22,103.16,119.96,94.76
Total Expenses,2416.68,2584.79,2205.47,3218.25,2794.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-431.12,-431.50,-198.88,79.83,60.12
Profit/Loss Before Tax,-431.12,-431.50,-198.88,79.83,60.12
Tax Expenses-Continued Operations,,,,
Current Tax,23.86,33.38,49.57,40.16,21.35
Less: MAT Credit Entitlement,0.00,0.00,-0.03,-3.06,3.09
Deferred Tax,-1.92,-6.00,-4.71,0.81,5.03
Total Tax Expenses,21.94,27.38,44.89,44.03,23.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-453.06,-458.88,-243.77,35.80,36.83
Profit/Loss From Continuing Operations,-453.06,-458.88,-243.77,35.80,36.83
Profit/Loss For The Period,-453.06,-458.88,-243.77,35.80,36.83
Share Of Profit/Loss Of Associates,-0.03,-0.07,0.05,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-453.09,-458.95,-243.72,35.80,36.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-22.00,-22.00,-12.00,2.00,2.00
Diluted EPS (Rs.),-22.00,-22.00,-12.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
