,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.58,44.58,44.58,44.58,44.58
Total Share Capital,44.58,44.58,44.58,44.58,44.58
Reserves and Surplus,963.46,1212.92,1398.48,1790.03,1866.53
Total Reserves and Surplus,963.46,1212.92,1398.48,1790.03,1866.53
Total Shareholders Funds,1008.04,1257.50,1443.06,1834.61,1911.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,542.15,235.94,388.14,506.90,132.20
Deferred Tax Liabilities [Net],0.73,0.93,0.00,0.00,0.00
Other Long Term Liabilities,17.01,20.10,32.31,77.61,148.83
Long Term Provisions,19.83,14.47,13.26,18.63,26.50
Total Non-Current Liabilities,579.72,271.44,433.71,603.14,307.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,453.63,643.88,293.86,482.83,492.41
Trade Payables,888.07,1073.12,1435.79,2221.08,1746.84
Other Current Liabilities,576.16,684.68,874.12,514.43,550.44
Short Term Provisions,14.86,16.38,30.49,22.21,17.87
Total Current Liabilities,1932.72,2418.06,2634.26,3240.55,2807.56
Total Capital And Liabilities,3520.48,3947.00,4511.03,5678.30,5026.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.06,135.80,219.72,270.30,267.44
Intangible Assets,596.43,674.74,689.65,101.71,90.72
Capital Work-In-Progress,2.01,0.84,10.92,33.51,35.56
Intangible Assets Under Development,2.18,0.00,0.00,5.35,10.52
Fixed Assets,731.68,811.38,920.29,410.87,404.24
Non-Current Investments,0.02,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.37,0.43,5.12,73.02,27.31
Long Term Loans And Advances,248.65,120.48,54.32,69.76,87.69
Other Non-Current Assets,85.98,153.39,242.40,353.99,336.78
Total Non-Current Assets,1066.70,1085.68,1222.13,907.64,856.02
CURRENT ASSETS,,,,
Current Investments,49.97,234.84,174.78,918.71,431.77
Inventories,214.20,254.74,435.65,568.41,707.32
Trade Receivables,931.22,903.97,864.68,1297.54,1218.45
Cash And Cash Equivalents,218.34,134.41,347.25,313.22,302.66
Short Term Loans And Advances,181.15,218.73,284.43,276.97,293.37
OtherCurrentAssets,858.90,1114.63,1182.11,1395.81,1216.61
Total Current Assets,2453.78,2861.32,3288.90,4770.66,4170.18
Total Assets,3520.48,3947.00,4511.03,5678.30,5026.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,422.21,366.05,80.73,86.23,248.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.64,10.64,10.64,10.64,10.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,58.43,56.75
Current Investments Unquoted Book Value,49.99,234.84,174.78,860.28,375.02
