,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1371.32,1522.84,1532.81,1058.99,1296.59
Less: Excise/Sevice Tax/Other Levies,88.72,111.20,123.05,88.89,101.53
Revenue From Operations [Net],1282.60,1411.64,1409.76,970.09,1195.06
Other Operating Revenues,18.46,6.96,14.74,24.51,31.17
Total Operating Revenues,1301.06,1418.59,1424.50,994.60,1226.23
Other Income,1.58,4.53,1.71,36.20,32.46
Total Revenue,1302.64,1423.13,1426.21,1030.81,1258.69
EXPENSES,,,,
Cost Of Materials Consumed,656.33,781.55,864.90,772.28,1072.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.19,10.34,66.44,-42.92,39.25
Employee Benefit Expenses,72.34,62.07,49.98,50.59,44.56
Finance Costs,37.80,41.31,42.67,38.72,39.65
Depreciation And Amortisation Expenses,32.97,30.93,31.08,28.23,26.95
Other Expenses,369.08,362.85,347.51,242.12,206.28
Total Expenses,1153.32,1289.04,1402.58,1089.01,1428.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,149.32,134.09,23.63,-58.21,-170.10
Exceptional Items,0.00,-1.77,-20.81,-55.70,0.00
Profit/Loss Before Tax,149.32,132.31,2.82,-113.90,-170.10
Tax Expenses-Continued Operations,,,,
Current Tax,25.51,22.85,0.00,0.00,0.00
Deferred Tax,0.47,0.33,-6.65,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-34.86
Total Tax Expenses,25.98,23.18,-6.65,0.00,-34.86
Profit/Loss After Tax And Before ExtraOrdinary Items,123.34,109.14,9.47,-113.90,-135.24
Profit/Loss From Continuing Operations,123.34,109.14,9.47,-113.90,-135.24
Profit Loss From Discontinuing Operations,-0.55,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.55,0.00,0.00,0.00,0.00
Profit/Loss For The Period,122.79,109.14,9.47,-113.90,-135.24
Minority Interest,0.00,0.00,0.00,26.80,21.77
Consolidated Profit/Loss After MI And Associates,122.79,109.14,9.47,-87.11,-113.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.00,43.00,4.00,-34.00,-45.00
Diluted EPS (Rs.),45.00,43.00,4.00,-34.00,-45.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.50,0.00,0.00,0.00,0.00
Preference Share Dividend,5.06,0.00,0.00,0.00,0.00
Tax On Dividend,2.76,0.00,0.00,0.00,0.00
