,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1724.16,1734.55,1531.70,1301.43,1167.68
Less: Excise/Sevice Tax/Other Levies,108.59,93.99,75.20,52.93,42.70
Revenue From Operations [Net],1615.57,1640.56,1456.50,1248.50,1124.98
Other Operating Revenues,5.05,6.22,11.86,17.12,11.20
Total Operating Revenues,1620.62,1646.78,1468.36,1265.62,1136.18
Other Income,5.54,4.95,6.77,8.00,6.96
Total Revenue,1626.16,1651.73,1475.13,1273.62,1143.14
EXPENSES,,,,
Cost Of Materials Consumed,1002.09,1121.63,1030.74,821.38,721.93
Purchase Of Stock-In Trade,3.88,1.59,5.39,4.82,6.37
Changes In Inventories Of FG/WIP And Stock-In Trade,19.28,28.17,-33.50,4.89,-13.50
Employee Benefit Expenses,121.59,105.01,97.93,90.34,102.23
Finance Costs,30.18,39.88,43.22,29.01,28.46
Depreciation And Amortisation Expenses,35.68,34.54,45.32,38.81,35.91
Other Expenses,282.48,286.02,259.15,245.48,225.11
Total Expenses,1495.18,1616.84,1448.25,1234.73,1106.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,130.98,34.89,26.88,38.89,36.63
Exceptional Items,-6.94,3.33,-28.68,-17.22,2.15
Profit/Loss Before Tax,124.04,38.22,-1.80,21.67,38.78
Tax Expenses-Continued Operations,,,,
Current Tax,28.93,14.67,4.93,10.24,18.31
Less: MAT Credit Entitlement,24.09,10.03,1.06,1.40,0.00
Deferred Tax,26.41,14.70,-0.42,0.87,-6.78
Tax For Earlier Years,-3.45,-8.78,0.25,0.63,-2.93
Total Tax Expenses,27.80,10.56,3.70,10.34,8.60
Profit/Loss After Tax And Before ExtraOrdinary Items,96.24,27.66,-5.50,11.33,30.18
Profit/Loss From Continuing Operations,96.24,27.66,-5.50,11.33,30.18
Profit/Loss For The Period,96.24,27.66,-5.50,11.33,30.18
Minority Interest,0.00,0.00,0.00,0.00,1.34
Consolidated Profit/Loss After MI And Associates,96.24,27.66,-5.50,11.33,31.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),50.00,14.00,-3.00,6.00,16.00
Diluted EPS (Rs.),50.00,14.00,-3.00,6.00,16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.44,6.80,1.94,4.86,9.72
Tax On Dividend,3.96,1.38,0.34,0.83,1.58
