,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.01,21.01,21.01,21.01,21.01
Total Share Capital,21.01,21.01,21.01,21.01,21.01
Reserves and Surplus,889.43,803.95,748.10,680.27,613.22
Total Reserves and Surplus,889.43,803.95,748.10,680.27,613.22
Total Shareholders Funds,910.44,824.97,769.11,701.28,634.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,165.98,172.07,176.60,148.03,171.51
Deferred Tax Liabilities [Net],37.23,33.07,30.62,27.66,23.31
Total Non-Current Liabilities,203.22,205.14,207.22,175.69,194.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,286.13,243.47,252.75,246.12,189.40
Trade Payables,187.87,156.31,153.84,131.14,111.23
Other Current Liabilities,96.35,88.61,85.86,88.54,66.27
Short Term Provisions,51.62,42.34,37.42,43.29,39.32
Total Current Liabilities,621.97,530.73,529.87,509.10,406.22
Total Capital And Liabilities,1735.63,1560.84,1506.20,1386.07,1235.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,653.59,605.73,578.68,482.22,438.15
Intangible Assets,0.68,1.04,1.44,1.24,1.76
Capital Work-In-Progress,48.33,29.08,40.35,105.86,95.35
Fixed Assets,702.60,635.85,620.47,589.32,535.26
Non-Current Investments,135.33,149.90,149.90,144.57,160.55
Long Term Loans And Advances,8.06,7.98,8.25,7.93,6.84
Total Non-Current Assets,845.99,793.73,778.62,741.83,702.65
CURRENT ASSETS,,,,
Inventories,285.84,258.32,233.92,210.96,173.15
Trade Receivables,347.46,285.05,267.06,224.90,198.31
Cash And Cash Equivalents,23.69,25.42,31.29,25.70,21.66
Short Term Loans And Advances,231.58,197.24,194.32,181.85,138.90
OtherCurrentAssets,1.06,1.09,0.99,0.83,0.60
Total Current Assets,889.63,767.11,727.58,644.24,532.62
Total Assets,1735.63,1560.84,1506.20,1386.07,1235.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,887.90,871.21,679.43,733.50,439.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,458.75,480.73,391.34,356.54,278.46
Stores/ Spares And Loose Tools,0.20,0.12,0.29,0.16,0.11
Capital Goods,1.53,7.94,3.94,12.71,47.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.20,0.10,0.10,0.16,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,45.32,45.45,51.70,73.92,81.93
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.85,7.85,7.85,7.85,7.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,96.47,83.36,76.52,45.46,56.51
Non-Current Investments Unquoted Book Value,103.07,117.64,117.64,112.32,128.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
