,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1380.84,1561.68,1556.34,1628.55,1824.34
Less: Excise/Sevice Tax/Other Levies,5.40,5.54,5.91,3.60,2.85
Revenue From Operations [Net],1375.44,1556.13,1550.43,1624.95,1821.49
Other Operating Revenues,0.03,24.58,-12.62,-3.95,10.77
Total Operating Revenues,1375.47,1580.72,1537.81,1621.00,1832.26
Other Income,4.50,6.80,23.35,4.98,6.10
Total Revenue,1379.97,1587.52,1561.16,1625.98,1838.36
EXPENSES,,,,
Cost Of Materials Consumed,1013.20,1077.51,1134.23,1107.08,1343.03
Purchase Of Stock-In Trade,119.57,223.76,195.10,276.65,248.26
Changes In Inventories Of FG/WIP And Stock-In Trade,9.17,43.70,-37.35,-14.80,25.61
Employee Benefit Expenses,26.55,23.11,19.83,17.22,13.72
Finance Costs,28.07,42.18,34.56,35.82,38.05
Depreciation And Amortisation Expenses,11.58,11.84,13.67,12.88,7.77
Other Expenses,133.97,154.66,148.78,140.85,112.76
Total Expenses,1342.11,1576.77,1508.83,1575.71,1789.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.86,10.75,52.33,50.28,49.15
Exceptional Items,0.00,0.00,0.00,0.00,-1.07
Profit/Loss Before Tax,37.86,10.75,52.33,50.28,48.08
Tax Expenses-Continued Operations,,,,
Current Tax,10.39,2.65,8.12,10.08,10.44
Less: MAT Credit Entitlement,1.03,1.11,0.00,0.00,2.09
Deferred Tax,3.25,-0.93,6.35,5.51,8.38
Tax For Earlier Years,0.00,-0.38,-2.72,-1.56,0.00
Total Tax Expenses,12.61,0.23,11.74,14.03,16.73
Profit/Loss After Tax And Before ExtraOrdinary Items,25.25,10.52,40.59,36.24,31.35
Profit/Loss From Continuing Operations,25.25,10.52,40.59,36.24,31.35
Profit/Loss For The Period,25.25,10.52,40.59,36.24,31.35
Minority Interest,0.00,0.00,0.00,-0.02,0.00
Consolidated Profit/Loss After MI And Associates,25.25,10.52,40.59,36.22,31.35
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,7.00,27.00,24.00,21.00
Diluted EPS (Rs.),17.00,7.00,27.00,24.00,21.00
Imported Raw Materials,4.84,8.43,9.88,6.82,6.21
Indigenous Raw Materials,1008.35,1069.08,1124.35,1100.26,1336.82
Indigenous Stores And Spares,4.76,7.35,7.04,6.53,3.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.63,1.50,19.87,8.35,4.38
Tax On Dividend,1.15,0.31,2.69,0.83,0.49
