,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],276.89,187.86,168.25,143.74,101.62
Revenue From Operations [Net],276.89,187.86,168.25,143.74,101.62
Other Operating Revenues,8.96,4.02,0.00,0.00,0.00
Total Operating Revenues,285.84,191.88,168.25,143.74,101.62
Other Income,4.54,5.53,3.62,8.74,4.04
Total Revenue,290.39,197.41,171.87,152.48,105.67
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,13.49,12.22,8.30
Operating And Direct Expenses,169.94,107.64,57.59,43.69,30.65
Employee Benefit Expenses,25.56,18.79,13.26,13.51,8.88
Finance Costs,15.13,11.12,7.39,6.31,3.47
Depreciation And Amortisation Expenses,21.38,19.13,17.47,18.88,6.49
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.01
Other Expenses,53.79,35.70,54.47,44.25,28.36
Total Expenses,285.80,192.37,163.67,138.86,86.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.58,5.04,8.19,13.62,19.52
Exceptional Items,-6.78,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-2.20,5.04,8.19,13.62,19.52
Tax Expenses-Continued Operations,,,,
Current Tax,0.83,2.02,0.32,2.77,4.02
Less: MAT Credit Entitlement,-0.26,1.40,0.00,0.00,0.00
Deferred Tax,-6.80,-1.04,-5.77,1.66,2.18
Other Direct Taxes,0.00,0.00,0.02,0.24,0.15
Total Tax Expenses,-5.71,-0.41,-5.43,4.66,6.35
Profit/Loss After Tax And Before ExtraOrdinary Items,3.51,5.45,13.63,8.96,13.16
Prior Period Items,0.00,0.00,-0.96,2.09,0.57
Extraordinary Items,0.00,0.00,4.30,0.00,0.00
Profit/Loss From Continuing Operations,3.51,5.45,16.97,11.05,13.73
Profit/Loss For The Period,3.51,5.45,16.97,11.05,13.73
Consolidated Profit/Loss After MI And Associates,3.51,5.45,16.97,11.05,13.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,2.00,6.00,4.00,5.00
Diluted EPS (Rs.),1.00,2.00,6.00,4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.01,3.36,3.36,4.20
Preference Share Dividend,0.00,0.00,0.01,0.01,0.01
Tax On Dividend,0.00,0.00,0.56,0.57,0.72
