,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.01,77.01,77.01,77.01,77.01
Total Share Capital,77.01,77.01,77.01,77.01,77.01
Revaluation Reserves,0.00,7.20,7.36,7.57,7.58
Reserves and Surplus,2635.08,2542.75,2444.72,2368.41,2161.25
Total Reserves and Surplus,2635.08,2549.96,2452.07,2375.97,2168.82
Total Shareholders Funds,2712.09,2626.97,2529.08,2452.98,2245.83
Minority Interest,0.02,0.01,0.01,0.01,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,794.90,1101.78,916.31,897.38,752.24
Deferred Tax Liabilities [Net],273.39,243.76,235.07,212.56,154.13
Other Long Term Liabilities,361.80,353.18,276.69,250.49,221.64
Long Term Provisions,33.09,31.18,27.15,36.23,17.90
Total Non-Current Liabilities,1463.19,1729.90,1455.22,1396.67,1145.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,142.76,140.83,163.10,277.89,372.10
Trade Payables,159.27,188.09,154.67,126.64,112.97
Other Current Liabilities,606.31,235.50,500.30,216.33,139.86
Short Term Provisions,74.20,73.70,68.66,58.82,46.32
Total Current Liabilities,982.54,638.12,886.73,679.68,671.25
Total Capital And Liabilities,5157.83,4995.00,4871.05,4529.34,4062.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2028.92,1925.51,1866.46,1733.71,1354.20
Intangible Assets,0.70,2.05,3.79,4.75,0.15
Capital Work-In-Progress,63.37,122.82,141.74,228.57,509.62
Intangible Assets Under Development,0.00,0.00,0.25,0.13,4.30
Fixed Assets,2092.99,2050.38,2012.23,1967.16,1868.28
Non-Current Investments,192.18,353.54,342.58,888.48,450.50
Long Term Loans And Advances,268.82,226.78,193.96,133.88,43.88
Other Non-Current Assets,41.25,32.23,33.21,32.57,13.40
Total Non-Current Assets,2595.23,2662.93,2581.99,3022.09,2376.06
CURRENT ASSETS,,,,
Current Investments,1256.75,955.42,982.09,374.14,586.87
Inventories,567.57,552.54,515.60,570.70,417.71
Trade Receivables,94.24,88.13,74.71,74.96,37.25
Cash And Cash Equivalents,363.64,468.02,502.34,282.01,440.62
Short Term Loans And Advances,106.62,103.86,81.13,97.04,114.19
OtherCurrentAssets,173.78,164.10,133.18,108.39,90.29
Total Current Assets,2562.60,2332.07,2289.06,1507.25,1686.93
Total Assets,5157.83,4995.00,4871.05,4529.34,4062.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,282.03,286.84,221.78,343.35,216.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.65,27.65,27.65,27.65,27.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,315.39,342.57,339.04,0.00,0.00
Non-Current Investments Unquoted Book Value,0.15,144.38,64.41,888.48,450.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,66.02,220.98,613.62,0.00,0.00
Current Investments Unquoted Book Value,1192.72,753.37,404.91,374.14,586.87
