,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],336.99,297.77,237.45,109.77,42.20
Less: Excise/Sevice Tax/Other Levies,13.74,11.55,8.93,4.32,2.04
Revenue From Operations [Net],323.25,286.21,228.52,105.45,40.16
Other Operating Revenues,0.61,0.56,0.37,0.22,0.00
Total Operating Revenues,323.86,286.77,228.89,105.67,40.16
Other Income,2.52,2.52,2.21,2.10,3.74
Total Revenue,326.39,289.29,231.10,107.77,43.90
EXPENSES,,,,
Purchase Of Stock-In Trade,253.93,229.17,182.87,107.77,47.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-29.56,-23.80,-10.69,-28.78,-16.04
Employee Benefit Expenses,22.97,18.35,15.92,8.27,5.18
Finance Costs,13.25,9.75,8.05,6.52,8.15
Depreciation And Amortisation Expenses,4.41,2.09,3.48,2.27,2.60
Other Expenses,41.16,35.30,36.55,17.69,16.16
Total Expenses,306.15,270.86,236.19,113.73,63.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,20.24,18.42,-5.09,-5.96,-19.25
Profit/Loss Before Tax,20.24,18.42,-5.09,-5.96,-19.25
Tax Expenses-Continued Operations,,,,
Deferred Tax,7.99,8.69,-0.17,-1.88,15.53
Tax For Earlier Years,0.00,0.00,-0.59,0.00,0.00
Total Tax Expenses,7.99,8.69,-0.75,-1.88,15.53
Profit/Loss After Tax And Before ExtraOrdinary Items,12.25,9.73,-4.33,-4.07,-34.78
Prior Period Items,-0.08,0.02,-0.17,-1.20,0.00
Profit/Loss From Continuing Operations,12.17,9.75,-4.51,-5.27,-34.78
Profit/Loss For The Period,12.17,9.75,-4.51,-5.27,-34.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.93,4.14,-1.94,-2.35,-15.53
Diluted EPS (Rs.),3.54,3.70,-1.94,-2.35,-15.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
