,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.17,25.06,24.56,24.52,24.45
Total Share Capital,25.17,25.06,24.56,24.52,24.45
Reserves and Surplus,146.84,141.38,129.48,120.35,118.16
Total Reserves and Surplus,146.84,141.38,129.48,120.35,118.16
Total Shareholders Funds,172.01,166.44,154.04,144.87,142.62
Equity Share Application Money,0.76,0.76,0.76,0.76,1.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.46,0.00
Other Long Term Liabilities,0.20,0.37,0.44,0.27,0.27
Long Term Provisions,2.07,1.82,1.02,1.10,0.69
Total Non-Current Liabilities,2.27,2.20,1.46,1.84,0.96
CURRENT LIABILITIES,,,,
Trade Payables,8.94,8.92,2.88,2.64,3.83
Other Current Liabilities,2.26,1.49,0.99,3.64,2.29
Short Term Provisions,7.95,7.43,7.68,1.25,1.27
Total Current Liabilities,19.15,17.85,11.55,7.52,7.39
Total Capital And Liabilities,194.18,187.24,167.81,154.98,152.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.47,3.24,3.46,1.66,1.42
Intangible Assets,0.42,0.53,0.62,0.65,0.56
Fixed Assets,2.89,3.77,4.08,2.30,1.98
Non-Current Investments,123.13,123.13,123.13,123.13,123.13
Deferred Tax Assets [Net],1.38,0.69,0.51,0.34,0.52
Long Term Loans And Advances,15.79,19.00,14.15,12.55,8.77
Other Non-Current Assets,0.30,0.04,0.31,0.00,0.00
Total Non-Current Assets,143.49,146.62,142.17,138.32,134.40
CURRENT ASSETS,,,,
Trade Receivables,14.38,18.64,10.55,10.08,9.39
Cash And Cash Equivalents,30.41,17.64,10.04,2.96,2.62
Short Term Loans And Advances,2.40,2.99,1.54,2.13,3.67
OtherCurrentAssets,3.51,1.34,3.52,1.49,2.13
Total Current Assets,50.69,40.62,25.64,16.66,17.80
Total Assets,194.18,187.24,167.81,154.98,152.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.45,26.46,24.31,19.41,13.67
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,3.32,1.80,1.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.08,1.11,1.78,2.07,3.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,52.47,61.99,65.37,52.04,50.81
Other Earnings,4.12,3.25,3.22,4.33,4.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,123.13,123.13,123.13,123.13,123.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
