,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.49,11.49,11.49,11.49,11.49
Total Share Capital,11.49,11.49,11.49,11.49,11.49
Revaluation Reserves,93.85,95.84,95.84,95.84,95.84
Reserves and Surplus,55.34,55.29,56.58,56.49,56.36
Total Reserves and Surplus,149.19,151.13,152.42,152.33,152.20
Total Shareholders Funds,160.67,162.62,163.91,163.82,163.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20.14,20.78,20.99,18.16,14.83
Deferred Tax Liabilities [Net],5.38,5.41,5.48,5.47,5.41
Total Non-Current Liabilities,25.51,26.19,26.46,23.63,20.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.62,1.70,3.31,4.46,3.35
Trade Payables,9.83,12.59,8.94,8.76,5.05
Other Current Liabilities,2.82,2.92,4.03,1.63,1.36
Short Term Provisions,0.00,0.00,0.00,0.01,0.01
Total Current Liabilities,20.26,17.22,16.28,14.86,9.76
Total Capital And Liabilities,206.45,206.03,206.65,202.31,193.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,119.48,123.24,123.02,123.77,122.07
Intangible Assets,20.07,20.07,20.07,20.07,20.07
Fixed Assets,139.55,143.31,143.09,143.84,142.14
Non-Current Investments,2.46,2.46,2.48,2.48,2.48
Deferred Tax Assets [Net],8.82,8.82,8.82,8.82,8.82
Long Term Loans And Advances,3.76,3.76,3.76,3.76,3.76
Total Non-Current Assets,154.58,158.35,158.14,158.89,157.20
CURRENT ASSETS,,,,
Inventories,32.66,29.30,29.35,19.67,16.33
Trade Receivables,16.67,13.70,16.65,20.40,17.35
Cash And Cash Equivalents,0.02,0.06,0.09,0.26,0.04
Short Term Loans And Advances,1.46,3.95,1.61,1.99,1.75
OtherCurrentAssets,1.06,0.68,0.81,1.10,1.03
Total Current Assets,51.87,47.68,48.51,43.42,36.50
Total Assets,206.45,206.03,206.65,202.31,193.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.10,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.19,0.25,0.79,1.68,0.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.75,3.75,3.75,3.75,3.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.00
Non-Current Investments Unquoted Book Value,2.43,2.43,2.45,2.45,2.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
