,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.41,53.41,53.41,26.70,26.70
Total Share Capital,53.41,53.41,53.41,26.70,26.70
Reserves and Surplus,235.94,210.82,177.27,179.13,170.46
Total Reserves and Surplus,235.94,210.82,177.27,179.13,170.46
Total Shareholders Funds,289.34,264.23,230.68,205.84,197.17
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.94,1.03,0.70,0.00,0.00
Other Long Term Liabilities,10.43,35.43,33.14,30.18,30.29
Long Term Provisions,0.64,1.57,0.94,0.93,0.98
Total Non-Current Liabilities,12.02,38.03,34.78,31.11,31.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,21.57,25.09,103.33
Trade Payables,13.40,29.10,39.20,47.95,25.68
Other Current Liabilities,32.52,18.19,20.35,20.93,27.81
Short Term Provisions,2.70,7.90,9.59,13.06,6.25
Total Current Liabilities,48.62,55.19,90.70,107.04,163.06
Total Capital And Liabilities,349.98,357.45,356.16,343.98,391.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,162.17,169.02,177.66,185.38,194.95
Capital Work-In-Progress,0.23,2.47,2.33,3.01,0.43
Fixed Assets,162.41,171.48,179.99,188.39,195.38
Non-Current Investments,17.52,22.94,21.41,23.43,23.43
Deferred Tax Assets [Net],0.00,0.00,0.00,2.73,1.98
Long Term Loans And Advances,0.18,0.23,0.43,0.41,0.71
Other Non-Current Assets,1.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,181.11,194.65,201.83,214.97,221.49
CURRENT ASSETS,,,,
Current Investments,46.07,12.23,0.00,0.00,0.00
Inventories,74.90,84.31,104.35,97.34,94.25
Trade Receivables,27.98,48.04,27.63,18.29,16.04
Cash And Cash Equivalents,2.34,2.64,0.96,1.27,3.14
Short Term Loans And Advances,17.58,15.58,21.39,12.12,56.57
Total Current Assets,168.88,162.80,154.32,129.02,170.00
Total Assets,349.98,357.45,356.16,343.98,391.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,86.28,67.45,56.00,24.19,25.32
CIF VALUE OF IMPORTS,,,,
Raw Materials,36.37,3.66,4.60,1.36,5.95
Stores/ Spares And Loose Tools,0.05,0.09,0.60,0.29,0.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.49,1.07,2.18,0.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.71,20.54,11.79,7.93,8.58
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,45.11,45.11,45.11,18.41,18.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3330.05,2525.20,1578.24,573.62,280.88
Non-Current Investments Unquoted Book Value,17.52,22.94,21.41,23.43,9.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,46.13,12.24,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

