,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],883.34,794.02,628.47,437.15,354.76
Revenue From Operations [Net],883.34,794.02,628.47,437.15,354.76
Other Operating Revenues,9.99,2.67,1.52,1.27,0.79
Total Operating Revenues,893.33,796.69,630.00,438.42,355.55
Other Income,8.87,3.34,3.50,4.40,2.05
Total Revenue,902.19,800.03,633.50,442.82,357.60
EXPENSES,,,,
Cost Of Materials Consumed,341.27,277.74,229.05,135.93,117.83
Purchase Of Stock-In Trade,163.58,168.99,141.65,104.78,83.33
Changes In Inventories Of FG/WIP And Stock-In Trade,4.84,-1.30,-2.77,12.15,11.77
Employee Benefit Expenses,122.42,72.61,66.44,55.91,45.70
Finance Costs,10.16,16.05,19.13,14.60,53.58
Depreciation And Amortisation Expenses,28.13,16.13,15.69,15.65,23.70
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.01
Other Expenses,124.95,93.92,77.90,60.25,196.69
Total Expenses,795.34,644.15,547.09,399.27,532.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,106.85,155.88,86.41,43.55,-175.00
Profit/Loss Before Tax,106.85,155.88,86.41,43.55,-175.00
Tax Expenses-Continued Operations,,,,
Current Tax,32.18,39.68,13.14,5.17,3.34
Deferred Tax,-3.44,-0.82,-0.35,-10.45,-2.73
Tax For Earlier Years,-4.64,5.06,0.00,-0.01,0.47
Total Tax Expenses,24.11,43.92,12.79,-5.28,1.08
Profit/Loss After Tax And Before ExtraOrdinary Items,82.74,111.96,73.62,48.83,-176.08
Profit/Loss From Continuing Operations,82.74,111.96,73.62,48.83,-176.08
Profit/Loss For The Period,82.74,111.96,73.62,48.83,-176.08
Minority Interest,-4.23,-2.57,-1.72,-2.94,-2.76
Consolidated Profit/Loss After MI And Associates,78.51,109.40,71.91,45.88,-178.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,3.00,2.00,1.00,-5.00
Diluted EPS (Rs.),2.00,3.00,2.00,1.00,-5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.78,5.79,9.61,4.68,0.27
Tax On Dividend,1.18,1.18,0.82,0.00,0.00

