,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1479.70,1140.34,1016.12,704.69,536.05
Revenue From Operations [Net],1479.70,1140.34,1016.12,704.69,536.05
Other Operating Revenues,0.00,6.22,0.00,0.02,0.00
Total Operating Revenues,1479.70,1146.56,1016.12,704.71,536.05
Other Income,14.55,11.31,1.89,18.22,3.02
Total Revenue,1494.25,1157.87,1018.02,722.94,539.07
EXPENSES,,,,
Cost Of Materials Consumed,533.65,694.22,601.76,404.57,289.88
Purchase Of Stock-In Trade,562.36,250.81,219.37,165.09,132.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.35,-8.32,0.33,-3.88,-9.83
Employee Benefit Expenses,45.86,31.25,25.80,19.35,18.33
Finance Costs,52.50,41.37,30.53,25.44,16.70
Depreciation And Amortisation Expenses,32.87,14.45,10.59,4.73,2.97
Other Expenses,190.28,63.09,55.19,41.36,37.42
Total Expenses,1393.18,1086.87,943.57,656.67,488.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.07,71.00,74.44,66.27,50.82
Exceptional Items,0.00,0.00,-4.88,0.00,0.00
Profit/Loss Before Tax,101.07,71.00,69.56,66.27,50.82
Tax Expenses-Continued Operations,,,,
Current Tax,1.83,3.77,2.86,5.61,3.70
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.73,0.00
Deferred Tax,0.44,0.00,-0.23,-0.18,0.04
Tax For Earlier Years,0.26,0.11,0.40,0.20,0.03
Total Tax Expenses,2.54,3.88,3.04,4.90,3.77
Profit/Loss After Tax And Before ExtraOrdinary Items,98.53,67.11,66.52,61.37,47.04
Profit/Loss From Continuing Operations,98.53,67.11,66.52,61.37,47.04
Profit/Loss For The Period,98.53,67.11,66.52,61.37,47.04
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-4.36,-3.03
Consolidated Profit/Loss After MI And Associates,98.53,67.11,66.52,57.01,44.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,2.00,3.00,3.00,2.00
Diluted EPS (Rs.),3.00,2.00,3.00,3.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,5.85,4.38,4.41,8.82
Tax On Dividend,0.00,0.00,0.75,0.75,1.43
