,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.66,8.66,8.66,8.66,8.66
Total Share Capital,8.66,8.66,8.66,8.66,8.66
Reserves and Surplus,741.18,645.71,640.26,654.76,618.86
Total Reserves and Surplus,741.18,645.71,640.26,654.76,618.86
Total Shareholders Funds,749.84,654.37,648.92,663.42,627.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,469.16,271.09,262.94,382.69,309.66
Deferred Tax Liabilities [Net],92.93,86.23,85.53,94.31,90.93
Other Long Term Liabilities,2.94,0.00,0.00,0.00,0.00
Long Term Provisions,1.99,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,567.02,357.32,348.48,477.01,400.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.42,0.00,5.16,0.79,42.65
Trade Payables,20.24,10.91,10.94,9.60,12.40
Other Current Liabilities,153.77,68.44,202.87,217.80,360.74
Short Term Provisions,2.34,9.35,0.30,6.93,16.73
Total Current Liabilities,177.76,88.70,219.27,235.13,432.53
Total Capital And Liabilities,1494.62,1100.39,1216.67,1375.55,1460.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1251.06,891.29,1004.83,1090.21,1185.99
Capital Work-In-Progress,4.54,17.50,0.25,0.16,13.86
Fixed Assets,1255.60,908.79,1005.08,1090.36,1199.85
Non-Current Investments,5.95,7.00,0.00,0.00,0.00
Long Term Loans And Advances,29.09,13.87,25.66,11.30,6.52
Other Non-Current Assets,0.15,0.39,0.00,0.00,0.00
Total Non-Current Assets,1290.80,930.05,1030.75,1101.66,1206.38
CURRENT ASSETS,,,,
Inventories,10.59,10.22,10.22,10.55,8.37
Trade Receivables,155.07,123.53,148.83,224.09,204.64
Cash And Cash Equivalents,4.05,28.10,18.59,29.07,15.33
Short Term Loans And Advances,34.10,8.43,7.17,9.41,25.23
OtherCurrentAssets,0.01,0.07,1.11,0.78,0.70
Total Current Assets,203.82,170.34,185.92,273.89,254.27
Total Assets,1494.62,1100.39,1216.67,1375.55,1460.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.01,103.97,13.39,11.31,23.82
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,7.00,3.44,2.29,2.87,7.92
Capital Goods,453.98,21.78,0.00,0.61,182.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,1.61,7.75,7.23,6.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.44,1.32,1.32
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,2.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.04,18.27,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
