,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2926.98,2973.23,2866.48,2436.01,1986.32
Less: Excise/Sevice Tax/Other Levies,11.52,10.95,14.27,17.75,13.15
Revenue From Operations [Net],2915.46,2962.29,2852.21,2418.26,1973.16
Other Operating Revenues,39.21,41.07,17.84,35.03,13.83
Total Operating Revenues,2954.67,3003.36,2870.05,2453.29,1987.00
Other Income,24.58,31.57,25.52,22.84,22.33
Total Revenue,2979.25,3034.92,2895.57,2476.13,2009.33
EXPENSES,,,,
Cost Of Materials Consumed,1605.42,1751.55,1681.20,1477.67,1307.40
Purchase Of Stock-In Trade,20.58,32.35,52.97,21.87,17.45
Operating And Direct Expenses,461.58,426.83,366.94,349.05,272.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.85,4.37,17.60,-54.64,-22.98
Employee Benefit Expenses,319.19,276.98,232.83,204.25,164.20
Finance Costs,124.38,125.22,121.76,121.29,104.04
Depreciation And Amortisation Expenses,149.23,135.27,110.69,108.45,89.10
Other Expenses,157.14,165.39,155.25,146.75,110.04
Total Expenses,2832.68,2917.96,2739.24,2374.70,2041.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,146.57,116.97,156.33,101.43,-32.15
Profit/Loss Before Tax,146.57,116.97,156.33,101.43,-32.15
Tax Expenses-Continued Operations,,,,
Current Tax,28.73,24.50,34.08,20.26,0.00
Deferred Tax,14.51,7.55,23.46,13.30,-6.51
Tax For Earlier Years,-2.66,0.00,0.00,0.00,-3.85
Total Tax Expenses,40.58,32.05,57.53,33.56,-10.36
Profit/Loss After Tax And Before ExtraOrdinary Items,105.99,84.91,98.80,67.87,-21.79
Profit/Loss From Continuing Operations,105.99,84.91,98.80,67.87,-21.79
Profit/Loss For The Period,105.99,84.91,98.80,67.87,-21.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.25,36.68,42.68,29.32,-9.41
Diluted EPS (Rs.),44.07,35.72,42.68,29.32,-9.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,69.30,56.58,26.59,26.66,41.20
Indigenous Raw Materials,1536.12,1694.97,1654.61,1451.02,1274.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,18.46,15.34,16.12,16.48,11.56
Indigenous Stores And Spares,63.59,61.17,52.71,40.23,36.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.94,23.15,28.94,23.15,0.00
Preference Share Dividend,1.03,0.00,0.00,0.00,0.00
Tax On Dividend,6.10,4.63,4.92,3.93,0.00
Equity Dividend Rate (%),125.00,100.00,125.00,100.00,0.00
