,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.63,23.63,23.63,23.63,23.63
Total Share Capital,23.63,23.63,23.63,23.63,23.63
Reserves and Surplus,31.71,46.31,55.50,66.30,65.43
Total Reserves and Surplus,31.71,46.31,55.50,66.30,65.43
Total Shareholders Funds,55.34,69.94,79.13,89.93,89.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.80,28.33,32.37,20.94,27.25
Other Long Term Liabilities,0.25,0.51,1.90,0.00,0.00
Total Non-Current Liabilities,24.05,28.83,34.28,20.94,27.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.53,21.06,30.72,25.59,11.59
Trade Payables,7.48,10.70,6.71,14.56,10.64
Other Current Liabilities,14.34,15.00,3.86,11.61,8.52
Short Term Provisions,0.11,0.03,0.02,0.08,0.06
Total Current Liabilities,51.45,46.78,41.30,51.84,30.81
Total Capital And Liabilities,130.84,145.55,154.71,162.71,147.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.41,75.67,90.33,86.26,59.74
Intangible Assets,0.00,0.00,0.07,0.07,0.00
Capital Work-In-Progress,1.30,1.18,6.96,4.93,7.62
Intangible Assets Under Development,0.07,0.07,0.00,0.00,0.04
Fixed Assets,66.77,76.92,97.36,91.26,67.40
Deferred Tax Assets [Net],0.00,0.00,0.00,0.61,0.00
Long Term Loans And Advances,5.84,5.48,7.12,6.93,10.66
Other Non-Current Assets,2.56,2.26,4.25,3.88,5.29
Total Non-Current Assets,75.17,84.66,108.73,102.67,83.34
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.35
Inventories,27.17,23.96,15.40,13.78,16.28
Trade Receivables,24.79,31.67,27.87,42.47,38.59
Cash And Cash Equivalents,0.45,1.30,0.60,0.90,1.28
Short Term Loans And Advances,2.43,2.72,1.08,1.35,1.52
OtherCurrentAssets,0.83,1.25,1.03,1.55,3.74
Total Current Assets,55.67,60.89,45.98,60.04,63.77
Total Assets,130.84,145.55,154.71,162.71,147.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.45,13.19,6.84,8.80,8.30
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.34,0.84,0.56,0.65,1.61
Stores/ Spares And Loose Tools,0.36,0.16,0.00,0.16,0.48
Trade/Other Goods,0.45,0.00,0.00,0.00,0.00
Capital Goods,0.78,0.21,0.00,4.21,8.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.00,0.13,0.29,0.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.76,0.26,-,0.54,0.40
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,2.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
