,Mar 16,Mar 15,Sep 14,Mar 13,Mar 12
,12 mths,6 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.97,19.97,19.97,17.38,17.38
Total Share Capital,19.97,19.97,19.97,17.38,17.38
Revaluation Reserves,23.09,24.41,25.75,44.85,49.60
Reserves and Surplus,-218.34,-212.63,-211.87,52.00,73.44
Total Reserves and Surplus,-195.25,-188.22,-186.12,96.84,123.03
Total Shareholders Funds,-175.28,-168.25,-166.15,114.22,140.41
Equity Share Application Money,12.22,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,230.92,270.48,279.35,310.33,260.96
Other Long Term Liabilities,11.68,20.22,25.58,29.30,5.26
Long Term Provisions,8.76,7.48,6.75,7.16,5.52
Total Non-Current Liabilities,251.37,298.18,311.67,346.79,271.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,90.60,77.85,74.18,64.89,56.61
Trade Payables,85.69,108.68,93.25,63.39,60.15
Other Current Liabilities,114.53,85.46,89.16,84.31,134.42
Short Term Provisions,2.97,2.37,2.39,2.86,2.22
Total Current Liabilities,293.79,274.37,258.98,215.45,253.40
Total Capital And Liabilities,382.10,404.30,404.50,676.46,665.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,175.50,159.97,169.14,193.48,205.11
Intangible Assets,1.03,0.35,0.79,1.20,1.77
Capital Work-In-Progress,14.42,18.52,12.96,20.86,12.71
Assets Held For Sale,3.74,3.74,3.74,3.74,3.74
Fixed Assets,194.68,182.57,186.63,219.28,223.33
Non-Current Investments,0.01,0.01,0.01,106.07,105.80
Long Term Loans And Advances,26.61,29.87,30.62,167.89,160.07
Other Non-Current Assets,0.26,0.99,0.73,0.01,0.01
Total Non-Current Assets,221.57,213.44,217.98,493.24,489.20
CURRENT ASSETS,,,,
Inventories,34.61,33.77,35.16,37.04,44.18
Trade Receivables,70.55,98.52,103.19,83.60,79.68
Cash And Cash Equivalents,7.18,11.89,6.54,16.75,17.01
Short Term Loans And Advances,37.76,36.15,31.15,45.67,35.43
OtherCurrentAssets,10.42,10.55,10.48,0.17,0.05
Total Current Assets,160.53,190.87,186.52,183.22,176.34
Total Assets,382.10,404.30,404.50,676.46,665.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,537.19,254.55,258.45,470.03,204.30
CIF VALUE OF IMPORTS,,,,
Raw Materials,51.02,27.65,84.41,75.25,44.12
Capital Goods,3.54,0.46,0.73,1.92,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.32,4.34,14.73,8.43,4.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,167.70,124.93,257.90,214.36,149.89
Other Earnings,4.48,3.04,7.56,4.48,2.77
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.04,0.04,0.05,0.07
Non-Current Investments Unquoted Book Value,152.35,152.35,152.35,106.06,105.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

