,Dec 07,Dec 06
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,15.39,15.39
Preference Share Capital,0.00,0.00
Total Share Capital,15.39,15.39
Revaluation Reserves,0.00,0.00
Reserves and Surplus,88.67,61.49
Total Reserves and Surplus,88.67,61.49
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,104.07,76.88
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.04
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],5.63,4.33
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,5.63,4.33
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,38.28,36.10
Other Current Liabilities,11.63,11.95
Short Term Provisions,6.79,4.66
Total Current Liabilities,56.70,52.71
Total Capital And Liabilities,166.40,133.96
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,58.34,46.72
Intangible Assets,2.73,2.73
Capital Work-In-Progress,6.29,6.56
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,67.36,56.01
Non-Current Investments,17.05,7.58
Deferred Tax Assets [Net],4.10,3.84
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,88.52,67.43
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,36.73,25.81
Trade Receivables,9.75,9.39
Cash And Cash Equivalents,15.56,20.80
Short Term Loans And Advances,15.85,10.53
OtherCurrentAssets,0.00,0.00
Total Current Assets,77.88,66.53
Total Assets,166.40,133.96
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,32.89,19.28
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,13.56,4.51
Non-Current Investments Unquoted Book Value,3.50,3.07
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
