,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.94,29.20,26.25,26.25,24.88
Total Share Capital,17.94,29.20,26.25,26.25,24.88
Reserves and Surplus,228.50,190.32,158.23,145.71,123.97
Total Reserves and Surplus,228.50,190.32,158.23,145.71,123.97
Money Received Against Share Warrants,0.00,0.00,9.03,0.00,0.00
Total Shareholders Funds,246.44,219.52,193.50,171.96,148.85
Equity Share Application Money,0.00,0.00,0.00,0.00,2.61
Share Capital Suspense,11.26,0.00,0.00,0.00,0.00
Minority Interest,0.28,0.03,0.03,0.03,0.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,186.49,73.72,83.95,73.14,93.48
Deferred Tax Liabilities [Net],36.85,29.02,23.52,17.34,12.49
Other Long Term Liabilities,1.52,1.61,1.50,0.10,2.29
Total Non-Current Liabilities,224.86,104.34,108.97,90.58,108.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,78.06,40.41,27.83,14.35,7.92
Trade Payables,14.60,7.48,6.03,5.62,11.75
Other Current Liabilities,36.45,0.32,0.26,0.51,1.87
Short Term Provisions,22.66,11.91,21.95,17.23,31.37
Total Current Liabilities,151.77,60.12,56.07,37.71,52.90
Total Capital And Liabilities,634.61,384.01,358.56,300.27,312.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,373.23,270.75,237.51,197.04,140.26
Intangible Assets,0.12,0.13,0.29,0.32,0.29
Capital Work-In-Progress,125.10,50.01,51.47,49.84,96.08
Fixed Assets,498.44,320.88,289.27,247.20,236.63
Non-Current Investments,0.09,0.10,0.10,0.10,0.09
Long Term Loans And Advances,0.49,0.66,0.77,2.68,1.83
Other Non-Current Assets,0.00,3.37,2.65,2.47,2.93
Total Non-Current Assets,499.03,325.02,292.80,252.45,241.48
CURRENT ASSETS,,,,
Current Investments,4.03,1.09,4.19,3.74,4.80
Inventories,6.32,5.87,4.05,4.76,4.32
Trade Receivables,55.58,26.03,16.69,13.61,22.02
Cash And Cash Equivalents,17.12,10.96,11.15,6.58,4.26
Short Term Loans And Advances,49.60,13.06,26.71,16.46,33.03
OtherCurrentAssets,2.93,1.98,2.98,2.67,2.73
Total Current Assets,135.58,58.99,65.76,47.83,71.16
Total Assets,634.61,384.01,358.56,300.27,312.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,58.87,21.11,21.09,19.46,17.99
Other Earnings,2.46,0.00,0.00,0.00,0.01
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.03,0.03,0.03,0.03
Non-Current Investments Unquoted Book Value,0.18,0.19,0.19,0.19,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,4.03,1.09,4.15,3.74,4.80
