,Mar 16,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.95,5.95,5.95,5.95,5.95
Total Share Capital,5.95,5.95,5.95,5.95,5.95
Reserves and Surplus,240.83,157.13,135.54,118.22,98.40
Total Reserves and Surplus,240.83,157.13,135.54,118.22,98.40
Total Shareholders Funds,246.78,163.08,141.49,124.16,104.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.07,8.83,16.85,96.31,91.66
Deferred Tax Liabilities [Net],15.85,9.51,11.50,7.80,5.45
Other Long Term Liabilities,1.28,7.70,7.42,0.00,0.00
Long Term Provisions,4.87,3.28,2.43,0.00,0.00
Total Non-Current Liabilities,41.07,29.33,38.20,104.11,97.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.35,108.70,72.63,0.00,0.00
Trade Payables,126.36,108.25,110.42,0.00,0.00
Other Current Liabilities,39.58,24.22,25.25,107.73,108.12
Short Term Provisions,6.64,4.06,4.00,6.00,5.34
Total Current Liabilities,258.93,245.24,212.30,113.73,113.46
Total Capital And Liabilities,546.77,437.64,391.99,342.00,314.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,230.40,210.60,162.15,151.19,128.38
Intangible Assets,13.03,18.64,19.24,0.00,0.00
Capital Work-In-Progress,3.86,10.51,20.81,22.70,31.66
Fixed Assets,247.30,239.76,202.20,173.88,160.04
Non-Current Investments,18.00,13.88,12.80,10.91,10.16
Long Term Loans And Advances,18.67,14.52,18.36,0.00,0.00
Other Non-Current Assets,0.12,0.05,0.05,0.00,0.00
Total Non-Current Assets,284.09,268.21,233.41,184.79,170.20
CURRENT ASSETS,,,,
Current Investments,28.94,0.00,0.00,0.00,0.00
Inventories,82.88,62.09,65.59,48.59,40.75
Trade Receivables,102.03,94.28,76.17,78.14,68.24
Cash And Cash Equivalents,37.20,3.69,2.36,9.18,2.49
Short Term Loans And Advances,8.37,9.36,13.85,19.70,31.11
OtherCurrentAssets,3.26,0.01,0.61,1.62,2.12
Total Current Assets,262.68,169.43,158.58,157.21,144.72
Total Assets,546.77,437.64,391.99,342.00,314.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.37,23.86,27.15,22.59,5.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.95,4.95,4.95,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,26.42,12.74,15.08,1.56,5.31
Non-Current Investments Unquoted Book Value,0.50,1.77,1.64,1.64,1.49
CURRENT INVESTMENTS,,,,
