,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1091.03,785.31,697.51,685.90,813.72
Revenue From Operations [Net],1091.03,785.31,697.51,685.90,813.72
Other Operating Revenues,6.18,8.58,10.97,14.23,6.14
Total Operating Revenues,1097.20,793.89,708.49,700.13,819.86
Other Income,62.86,20.24,11.99,20.59,22.46
Total Revenue,1160.06,814.13,720.48,720.71,842.33
EXPENSES,,,,
Cost Of Materials Consumed,813.21,496.60,436.16,374.05,506.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.65,5.56,-10.16,0.60,6.04
Employee Benefit Expenses,30.16,27.38,29.02,32.45,28.26
Finance Costs,44.29,43.13,45.44,52.17,41.15
Depreciation And Amortisation Expenses,49.45,60.32,66.65,65.49,56.05
Other Expenses,65.17,56.34,60.94,58.40,59.03
Total Expenses,970.63,689.33,628.05,583.17,697.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,189.43,124.80,92.43,137.54,144.90
Profit/Loss Before Tax,189.43,124.80,92.43,137.54,144.90
Tax Expenses-Continued Operations,,,,
Current Tax,48.62,25.76,18.19,27.51,28.99
Less: MAT Credit Entitlement,0.00,7.00,6.34,12.37,5.79
Deferred Tax,0.08,-0.23,0.22,-0.04,0.10
Tax For Earlier Years,0.00,0.00,-8.30,0.00,0.00
Total Tax Expenses,48.70,18.53,3.76,15.10,23.30
Profit/Loss After Tax And Before ExtraOrdinary Items,140.73,106.27,88.67,122.44,121.60
Profit/Loss From Continuing Operations,140.73,106.27,88.67,122.44,121.60
Profit/Loss For The Period,140.73,106.27,88.67,122.44,121.60
Minority Interest,-0.16,-1.19,-1.18,-2.09,-0.71
Consolidated Profit/Loss After MI And Associates,140.57,105.08,87.49,120.35,120.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.00,18.00,15.00,21.00,21.00
Diluted EPS (Rs.),25.00,18.00,15.00,21.00,21.00
Imported Raw Materials,20.90,16.72,47.89,0.00,0.13
Indigenous Raw Materials,639.93,371.11,297.63,276.57,398.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.55,23.12,17.13,17.13,17.13
Tax On Dividend,5.75,4.17,3.22,2.91,2.78
